UTC_time,Data_issue,AD,DF,D,Hour,Year,Month,Day
7/20/2015 17:00,1,1191,1210,1191,17,2015,7,20
7/20/2015 18:00,1,1229,1235,1229,18,2015,7,20
7/20/2015 19:00,1,1250,1255,1250,19,2015,7,20
7/20/2015 20:00,1,1247,1270,1247,20,2015,7,20
7/20/2015 21:00,1,1238,1280,1238,21,2015,7,20
7/20/2015 22:00,1,1248,1285,1248,22,2015,7,20
7/20/2015 23:00,1,1253,1285,1253,23,2015,7,20
7/21/2015 0:00,1,1260,1285,1260,0,2015,7,21
7/21/2015 1:00,1,1264,1280,1264,1,2015,7,21
7/21/2015 2:00,1,1227,1230,1227,2,2015,7,21
7/21/2015 3:00,1,1184,1190,1184,3,2015,7,21
7/21/2015 4:00,1,1144,1170,1144,4,2015,7,21
7/21/2015 5:00,1,1151,1160,1151,5,2015,7,21
7/21/2015 6:00,1,1075,1095,1075,6,2015,7,21
7/21/2015 7:00,1,977,995,977,7,2015,7,21
7/21/2015 8:00,1,910,915,910,8,2015,7,21
7/21/2015 9:00,1,870,880,870,9,2015,7,21
7/21/2015 10:00,1,832,844,832,10,2015,7,21
7/21/2015 11:00,1,835,835,835,11,2015,7,21
7/21/2015 12:00,1,847,855,847,12,2015,7,21
7/21/2015 13:00,1,902,895,902,13,2015,7,21
7/21/2015 14:00,1,1013,1000,1013,14,2015,7,21
7/21/2015 15:00,1,1092,1090,1092,15,2015,7,21
7/21/2015 16:00,1,1138,1145,1138,16,2015,7,21
7/21/2015 17:00,1,1166,1160,1166,17,2015,7,21
7/21/2015 18:00,1,1184,1185,1184,18,2015,7,21
7/21/2015 19:00,1,1196,1205,1196,19,2015,7,21
7/21/2015 20:00,1,1202,1210,1202,20,2015,7,21
7/21/2015 21:00,1,1210,1210,1210,21,2015,7,21
7/21/2015 22:00,1,1211,1210,1211,22,2015,7,21
7/21/2015 23:00,1,1186,1210,1186,23,2015,7,21
7/22/2015 0:00,1,1189,1210,1189,0,2015,7,22
7/22/2015 1:00,1,1162,1200,1162,1,2015,7,22
7/22/2015 2:00,1,1082,1150,1082,2,2015,7,22
7/22/2015 3:00,1,1049,1120,1049,3,2015,7,22
7/22/2015 4:00,1,1026,1100,1026,4,2015,7,22
7/22/2015 5:00,1,1028,1100,1028,5,2015,7,22
7/22/2015 6:00,1,969,1015,969,6,2015,7,22
7/22/2015 7:00,1,891,920,891,7,2015,7,22
7/22/2015 8:00,1,810,820,810,8,2015,7,22
7/22/2015 9:00,1,778,780,778,9,2015,7,22
7/22/2015 10:00,1,752,752,752,10,2015,7,22
7/22/2015 11:00,1,744,755,744,11,2015,7,22
7/22/2015 12:00,1,764,760,764,12,2015,7,22
7/22/2015 13:00,1,812,800,812,13,2015,7,22
7/22/2015 14:00,1,919,970,919,14,2015,7,22
7/22/2015 15:00,1,1009,1040,1009,15,2015,7,22
7/22/2015 16:00,1,1066,1090,1066,16,2015,7,22
7/22/2015 17:00,1,1113,1110,1113,17,2015,7,22
7/22/2015 18:00,1,1122,1125,1122,18,2015,7,22
7/22/2015 19:00,1,1156,1140,1156,19,2015,7,22
7/22/2015 20:00,1,1155,1145,1155,20,2015,7,22
7/22/2015 21:00,1,1158,1155,1158,21,2015,7,22
7/22/2015 22:00,1,1153,1155,1153,22,2015,7,22
7/22/2015 23:00,1,1143,1150,1143,23,2015,7,22
7/23/2015 0:00,1,1149,1155,1149,0,2015,7,23
7/23/2015 1:00,1,1133,1140,1133,1,2015,7,23
7/23/2015 2:00,1,1093,1105,1093,2,2015,7,23
7/23/2015 3:00,1,1057,1080,1057,3,2015,7,23
7/23/2015 4:00,1,1038,1055,1038,4,2015,7,23
7/23/2015 5:00,1,1035,1055,1035,5,2015,7,23
7/23/2015 6:00,1,978,995,978,6,2015,7,23
7/23/2015 7:00,1,886,905,886,7,2015,7,23
7/23/2015 8:00,1,816,815,816,8,2015,7,23
7/23/2015 9:00,1,772,780,772,9,2015,7,23
7/23/2015 10:00,1,755,755,755,10,2015,7,23
7/23/2015 11:00,1,744,740,744,11,2015,7,23
7/23/2015 12:00,1,758,760,758,12,2015,7,23
7/23/2015 13:00,1,816,805,816,13,2015,7,23
7/23/2015 14:00,1,918,925,918,14,2015,7,23
7/23/2015 15:00,1,1030,1020,1030,15,2015,7,23
7/23/2015 16:00,1,1060,1070,1060,16,2015,7,23
7/23/2015 17:00,1,1098,1090,1098,17,2015,7,23
7/23/2015 18:00,1,1115,1120,1115,18,2015,7,23
7/23/2015 19:00,1,1135,1140,1135,19,2015,7,23
7/23/2015 20:00,1,1147,1150,1147,20,2015,7,23
7/23/2015 21:00,1,1168,1155,1168,21,2015,7,23
7/23/2015 22:00,1,1160,1160,1160,22,2015,7,23
7/23/2015 23:00,1,1151,1160,1151,23,2015,7,23
7/24/2015 0:00,1,1162,1165,1162,0,2015,7,24
7/24/2015 1:00,1,1147,1155,1147,1,2015,7,24
7/24/2015 2:00,1,1095,1110,1095,2,2015,7,24
7/24/2015 3:00,1,1058,1075,1058,3,2015,7,24
7/24/2015 4:00,1,1032,1050,1032,4,2015,7,24
7/24/2015 5:00,1,1036,1055,1036,5,2015,7,24
7/24/2015 6:00,1,980,995,980,6,2015,7,24
7/24/2015 7:00,1,897,905,897,7,2015,7,24
7/24/2015 8:00,1,824,820,824,8,2015,7,24
7/24/2015 9:00,1,776,780,776,9,2015,7,24
7/24/2015 10:00,1,759,760,759,10,2015,7,24
7/24/2015 11:00,1,743,760,743,11,2015,7,24
7/24/2015 12:00,1,780,800,780,12,2015,7,24
7/24/2015 13:00,1,835,855,835,13,2015,7,24
7/24/2015 14:00,1,954,960,954,14,2015,7,24
7/24/2015 15:00,1,1057,1060,1057,15,2015,7,24
7/24/2015 16:00,1,1097,1110,1097,16,2015,7,24
7/24/2015 17:00,1,1141,1140,1141,17,2015,7,24
7/24/2015 18:00,1,1160,1160,1160,18,2015,7,24
7/24/2015 19:00,1,1153,1175,1153,19,2015,7,24
7/24/2015 20:00,1,1163,1180,1163,20,2015,7,24
7/24/2015 21:00,1,1146,1175,1146,21,2015,7,24
7/24/2015 22:00,1,1173,1170,1173,22,2015,7,24
7/24/2015 23:00,1,1162,1165,1162,23,2015,7,24
7/25/2015 0:00,1,1165,1165,1165,0,2015,7,25
7/25/2015 1:00,1,1157,1150,1157,1,2015,7,25
7/25/2015 2:00,1,1112,1105,1112,2,2015,7,25
7/25/2015 3:00,1,1077,1070,1077,3,2015,7,25
7/25/2015 4:00,1,1057,1050,1057,4,2015,7,25
7/25/2015 5:00,1,1063,1045,1063,5,2015,7,25
7/25/2015 6:00,1,1014,1000,1014,6,2015,7,25
7/25/2015 7:00,1,941,930,941,7,2015,7,25
7/25/2015 8:00,1,885,861,885,8,2015,7,25
7/25/2015 9:00,1,843,818,843,9,2015,7,25
7/25/2015 10:00,1,814,805,814,10,2015,7,25
7/25/2015 11:00,1,804,790,804,11,2015,7,25
7/25/2015 12:00,1,792,791,792,12,2015,7,25
7/25/2015 13:00,1,800,794,800,13,2015,7,25
7/25/2015 14:00,1,836,815,836,14,2015,7,25
7/25/2015 15:00,1,874,871,874,15,2015,7,25
7/25/2015 16:00,1,962,954,962,16,2015,7,25
7/25/2015 17:00,1,1010,1013,1010,17,2015,7,25
7/25/2015 18:00,1,1047,1046,1047,18,2015,7,25
7/25/2015 19:00,1,1058,1060,1058,19,2015,7,25
7/25/2015 20:00,1,1057,1060,1057,20,2015,7,25
7/25/2015 21:00,1,1048,1047,1048,21,2015,7,25
7/25/2015 22:00,1,1034,1039,1034,22,2015,7,25
7/25/2015 23:00,1,1004,1029,1004,23,2015,7,25
7/26/2015 0:00,1,1007,1030,1007,0,2015,7,26
7/26/2015 1:00,1,1004,1031,1004,1,2015,7,26
7/26/2015 2:00,1,1005,1025,1005,2,2015,7,26
7/26/2015 3:00,1,981,1016,981,3,2015,7,26
7/26/2015 4:00,1,974,1008,974,4,2015,7,26
7/26/2015 5:00,1,989,1011,989,5,2015,7,26
7/26/2015 6:00,1,953,974,953,6,2015,7,26
7/26/2015 7:00,1,899,912,899,7,2015,7,26
7/26/2015 8:00,1,843,849,843,8,2015,7,26
7/26/2015 9:00,1,808,805,808,9,2015,7,26
7/26/2015 10:00,1,790,782,790,10,2015,7,26
7/26/2015 11:00,1,778,770,778,11,2015,7,26
7/26/2015 12:00,1,771,767,771,12,2015,7,26
7/26/2015 13:00,1,781,764,781,13,2015,7,26
7/26/2015 14:00,1,799,786,799,14,2015,7,26
7/26/2015 15:00,1,835,828,835,15,2015,7,26
7/26/2015 16:00,1,901,897,901,16,2015,7,26
7/26/2015 17:00,1,946,960,946,17,2015,7,26
7/26/2015 18:00,1,995,998,995,18,2015,7,26
7/26/2015 19:00,1,1005,1019,1005,19,2015,7,26
7/26/2015 20:00,1,1030,1025,1030,20,2015,7,26
7/26/2015 21:00,1,1028,1022,1028,21,2015,7,26
7/26/2015 22:00,1,1028,1014,1028,22,2015,7,26
7/26/2015 23:00,1,1013,1008,1013,23,2015,7,26
7/27/2015 0:00,1,1034,1019,1034,0,2015,7,27
7/27/2015 1:00,1,1050,1031,1050,1,2015,7,27
7/27/2015 2:00,1,1040,1042,1040,2,2015,7,27
7/27/2015 3:00,1,1025,1032,1025,3,2015,7,27
7/27/2015 4:00,1,1010,1021,1010,4,2015,7,27
7/27/2015 5:00,1,1013,1027,1013,5,2015,7,27
7/27/2015 6:00,1,975,987,975,6,2015,7,27
7/27/2015 7:00,1,894,901,894,7,2015,7,27
7/27/2015 8:00,1,837,838,837,8,2015,7,27
7/27/2015 9:00,1,811,803,811,9,2015,7,27
7/27/2015 10:00,1,785,782,785,10,2015,7,27
7/27/2015 11:00,1,786,780,786,11,2015,7,27
7/27/2015 12:00,1,813,800,813,12,2015,7,27
7/27/2015 13:00,1,855,851,855,13,2015,7,27
7/27/2015 14:00,1,954,963,954,14,2015,7,27
7/27/2015 15:00,1,1069,1060,1069,15,2015,7,27
7/27/2015 16:00,1,1122,1104,1122,16,2015,7,27
7/27/2015 17:00,1,1146,1130,1146,17,2015,7,27
7/27/2015 18:00,1,1173,1149,1173,18,2015,7,27
7/27/2015 19:00,1,1177,1168,1177,19,2015,7,27
7/27/2015 20:00,1,1179,1180,1179,20,2015,7,27
7/27/2015 21:00,1,1177,1185,1177,21,2015,7,27
7/27/2015 22:00,1,1184,1187,1184,22,2015,7,27
7/27/2015 23:00,1,1167,1183,1167,23,2015,7,27
7/28/2015 0:00,1,1182,1188,1182,0,2015,7,28
7/28/2015 1:00,1,1167,1189,1167,1,2015,7,28
7/28/2015 2:00,1,1141,1149,1141,2,2015,7,28
7/28/2015 3:00,1,1103,1114,1103,3,2015,7,28
7/28/2015 4:00,1,1096,1088,1096,4,2015,7,28
7/28/2015 5:00,1,1106,1087,1106,5,2015,7,28
7/28/2015 6:00,1,1026,1030,1026,6,2015,7,28
7/28/2015 7:00,1,943,938,943,7,2015,7,28
7/28/2015 8:00,1,870,866,870,8,2015,7,28
7/28/2015 9:00,1,834,823,834,9,2015,7,28
7/28/2015 10:00,1,807,805,807,10,2015,7,28
7/28/2015 11:00,1,799,799,799,11,2015,7,28
7/28/2015 12:00,1,821,816,821,12,2015,7,28
7/28/2015 13:00,1,869,855,869,13,2015,7,28
7/28/2015 14:00,1,917,925,917,14,2015,7,28
7/28/2015 15:00,1,1020,1032,1020,15,2015,7,28
7/28/2015 16:00,1,1076,1065,1076,16,2015,7,28
7/28/2015 17:00,1,1113,1105,1113,17,2015,7,28
7/28/2015 18:00,1,1128,1140,1128,18,2015,7,28
7/28/2015 19:00,1,1156,1155,1156,19,2015,7,28
7/28/2015 20:00,1,1158,1170,1158,20,2015,7,28
7/28/2015 21:00,1,1178,1178,1178,21,2015,7,28
7/28/2015 22:00,1,1196,1182,1196,22,2015,7,28
7/28/2015 23:00,1,1183,1178,1183,23,2015,7,28
7/29/2015 0:00,1,1192,1178,1192,0,2015,7,29
7/29/2015 1:00,1,1184,1160,1184,1,2015,7,29
7/29/2015 2:00,1,1139,1112,1139,2,2015,7,29
7/29/2015 3:00,1,1105,1075,1105,3,2015,7,29
7/29/2015 4:00,1,1078,1054,1078,4,2015,7,29
7/29/2015 5:00,1,1083,1062,1083,5,2015,7,29
7/29/2015 6:00,1,1010,1001,1010,6,2015,7,29
7/29/2015 7:00,1,910,907,910,7,2015,7,29
7/29/2015 8:00,1,835,835,835,8,2015,7,29
7/29/2015 9:00,1,798,795,798,9,2015,7,29
7/29/2015 10:00,1,772,765,772,10,2015,7,29
7/29/2015 11:00,1,763,760,763,11,2015,7,29
7/29/2015 12:00,1,777,775,777,12,2015,7,29
7/29/2015 13:00,1,828,820,828,13,2015,7,29
7/29/2015 14:00,1,942,930,942,14,2015,7,29
7/29/2015 15:00,1,1062,1035,1062,15,2015,7,29
7/29/2015 16:00,1,1112,1095,1112,16,2015,7,29
7/29/2015 17:00,1,1152,1130,1152,17,2015,7,29
7/29/2015 18:00,1,1184,1165,1184,18,2015,7,29
7/29/2015 19:00,1,1206,1190,1206,19,2015,7,29
7/29/2015 20:00,1,1217,1205,1217,20,2015,7,29
7/29/2015 21:00,1,1239,1215,1239,21,2015,7,29
7/29/2015 22:00,1,1238,1220,1238,22,2015,7,29
7/29/2015 23:00,1,1245,1215,1245,23,2015,7,29
7/30/2015 0:00,1,1253,1220,1253,0,2015,7,30
7/30/2015 1:00,1,1244,1200,1244,1,2015,7,30
7/30/2015 2:00,1,1201,1145,1201,2,2015,7,30
7/30/2015 3:00,1,1162,1100,1162,3,2015,7,30
7/30/2015 4:00,1,1141,1080,1141,4,2015,7,30
7/30/2015 5:00,1,1131,1080,1131,5,2015,7,30
7/30/2015 6:00,1,1062,1025,1062,6,2015,7,30
7/30/2015 7:00,1,957,925,957,7,2015,7,30
7/30/2015 8:00,1,880,845,880,8,2015,7,30
7/30/2015 9:00,1,834,805,834,9,2015,7,30
7/30/2015 10:00,1,806,800,806,10,2015,7,30
7/30/2015 11:00,1,785,792,785,11,2015,7,30
7/30/2015 12:00,1,805,805,805,12,2015,7,30
7/30/2015 13:00,1,855,855,855,13,2015,7,30
7/30/2015 14:00,1,965,968,965,14,2015,7,30
7/30/2015 15:00,1,1065,1086,1065,15,2015,7,30
7/30/2015 16:00,1,1142,1146,1142,16,2015,7,30
7/30/2015 17:00,1,1172,1188,1172,17,2015,7,30
7/30/2015 18:00,1,1210,1223,1210,18,2015,7,30
7/30/2015 19:00,1,1239,1245,1239,19,2015,7,30
7/30/2015 20:00,1,1260,1261,1260,20,2015,7,30
7/30/2015 21:00,1,1270,1274,1270,21,2015,7,30
7/30/2015 22:00,1,1303,1279,1303,22,2015,7,30
7/30/2015 23:00,1,1288,1284,1288,23,2015,7,30
7/31/2015 0:00,1,1292,1287,1292,0,2015,7,31
7/31/2015 1:00,1,1287,1270,1287,1,2015,7,31
7/31/2015 2:00,1,1235,1214,1235,2,2015,7,31
7/31/2015 3:00,1,1203,1169,1203,3,2015,7,31
7/31/2015 4:00,1,1175,1145,1175,4,2015,7,31
7/31/2015 5:00,1,1166,1139,1166,5,2015,7,31
7/31/2015 6:00,1,1099,1077,1099,6,2015,7,31
7/31/2015 7:00,1,989,977,989,7,2015,7,31
7/31/2015 8:00,1,914,860,914,8,2015,7,31
7/31/2015 9:00,1,855,815,855,9,2015,7,31
7/31/2015 10:00,1,832,815,832,10,2015,7,31
7/31/2015 11:00,1,812,830,812,11,2015,7,31
7/31/2015 12:00,1,855,870,855,12,2015,7,31
7/31/2015 13:00,1,912,917,912,13,2015,7,31
7/31/2015 14:00,1,1033,1023,1033,14,2015,7,31
7/31/2015 15:00,1,1136,1135,1136,15,2015,7,31
7/31/2015 16:00,1,1202,1208,1202,16,2015,7,31
7/31/2015 17:00,1,1246,1253,1246,17,2015,7,31
7/31/2015 18:00,1,1259,1288,1259,18,2015,7,31
7/31/2015 19:00,1,1289,1313,1289,19,2015,7,31
7/31/2015 20:00,1,1299,1325,1299,20,2015,7,31
7/31/2015 21:00,1,1311,1338,1311,21,2015,7,31
7/31/2015 22:00,1,1330,1356,1330,22,2015,7,31
7/31/2015 23:00,1,1325,1347,1325,23,2015,7,31
8/1/2015 0:00,1,1341,1349,1341,0,2015,8,1
8/1/2015 1:00,1,1320,1328,1320,1,2015,8,1
8/1/2015 2:00,1,1256,1259,1256,2,2015,8,1
8/1/2015 3:00,1,1198,1210,1198,3,2015,8,1
8/1/2015 4:00,1,1166,1177,1166,4,2015,8,1
8/1/2015 5:00,1,1166,1170,1166,5,2015,8,1
8/1/2015 6:00,1,1104,1115,1104,6,2015,8,1
8/1/2015 7:00,1,1022,1025,1022,7,2015,8,1
8/1/2015 8:00,1,944,940,944,8,2015,8,1
8/1/2015 9:00,1,898,890,898,9,2015,8,1
8/1/2015 10:00,1,866,870,866,10,2015,8,1
8/1/2015 11:00,1,843,855,843,11,2015,8,1
8/1/2015 12:00,1,838,850,838,12,2015,8,1
8/1/2015 13:00,1,851,855,851,13,2015,8,1
8/1/2015 14:00,1,866,875,866,14,2015,8,1
8/1/2015 15:00,1,938,935,938,15,2015,8,1
8/1/2015 16:00,1,1026,1020,1026,16,2015,8,1
8/1/2015 17:00,1,1090,1080,1090,17,2015,8,1
8/1/2015 18:00,1,1132,1120,1132,18,2015,8,1
8/1/2015 19:00,1,1153,1145,1153,19,2015,8,1
8/1/2015 20:00,1,1169,1145,1169,20,2015,8,1
8/1/2015 21:00,1,1168,1145,1168,21,2015,8,1
8/1/2015 22:00,1,1166,1150,1166,22,2015,8,1
8/1/2015 23:00,1,1167,1140,1167,23,2015,8,1
8/2/2015 0:00,1,1178,1145,1178,0,2015,8,2
8/2/2015 1:00,1,1178,1145,1178,1,2015,8,2
8/2/2015 2:00,1,1173,1125,1173,2,2015,8,2
8/2/2015 3:00,1,1147,1100,1147,3,2015,8,2
8/2/2015 4:00,1,1113,1090,1113,4,2015,8,2
8/2/2015 5:00,1,1127,1095,1127,5,2015,8,2
8/2/2015 6:00,1,1072,1055,1072,6,2015,8,2
8/2/2015 7:00,1,995,980,995,7,2015,8,2
8/2/2015 8:00,1,931,930,931,8,2015,8,2
8/2/2015 9:00,1,894,880,894,9,2015,8,2
8/2/2015 10:00,1,866,855,866,10,2015,8,2
8/2/2015 11:00,1,848,847,848,11,2015,8,2
8/2/2015 12:00,1,840,840,840,12,2015,8,2
8/2/2015 13:00,1,842,840,842,13,2015,8,2
8/2/2015 14:00,1,856,860,856,14,2015,8,2
8/2/2015 15:00,1,897,900,897,15,2015,8,2
8/2/2015 16:00,1,971,965,971,16,2015,8,2
8/2/2015 17:00,1,1022,1035,1022,17,2015,8,2
8/2/2015 18:00,1,1069,1080,1069,18,2015,8,2
8/2/2015 19:00,1,1101,1100,1101,19,2015,8,2
8/2/2015 20:00,1,1120,1115,1120,20,2015,8,2
8/2/2015 21:00,1,1123,1125,1123,21,2015,8,2
8/2/2015 22:00,1,1136,1125,1136,22,2015,8,2
8/2/2015 23:00,1,1137,1130,1137,23,2015,8,2
8/3/2015 0:00,1,1170,1145,1170,0,2015,8,3
8/3/2015 1:00,1,1196,1155,1196,1,2015,8,3
8/3/2015 2:00,1,1180,1145,1180,2,2015,8,3
8/3/2015 3:00,1,1140,1130,1140,3,2015,8,3
8/3/2015 4:00,1,1156,1130,1156,4,2015,8,3
8/3/2015 5:00,1,1162,1135,1162,5,2015,8,3
8/3/2015 6:00,1,1097,1080,1097,6,2015,8,3
8/3/2015 7:00,1,1000,985,1000,7,2015,8,3
8/3/2015 8:00,1,926,929,926,8,2015,8,3
8/3/2015 9:00,1,890,891,890,9,2015,8,3
8/3/2015 10:00,1,862,863,862,10,2015,8,3
8/3/2015 11:00,1,860,855,860,11,2015,8,3
8/3/2015 12:00,1,879,876,879,12,2015,8,3
8/3/2015 13:00,1,942,935,942,13,2015,8,3
8/3/2015 14:00,1,1048,1020,1048,14,2015,8,3
8/3/2015 15:00,1,1131,1120,1131,15,2015,8,3
8/3/2015 16:00,1,1179,1175,1179,16,2015,8,3
8/3/2015 17:00,1,1205,1210,1205,17,2015,8,3
8/3/2015 18:00,1,1218,1235,1218,18,2015,8,3
8/3/2015 19:00,1,1256,1255,1256,19,2015,8,3
8/3/2015 20:00,1,1241,1270,1241,20,2015,8,3
8/3/2015 21:00,1,1279,1280,1279,21,2015,8,3
8/3/2015 22:00,1,1291,1285,1291,22,2015,8,3
8/3/2015 23:00,1,1288,1285,1288,23,2015,8,3
8/4/2015 0:00,1,1293,1280,1293,0,2015,8,4
8/4/2015 1:00,1,1295,1270,1295,1,2015,8,4
8/4/2015 2:00,1,1250,1225,1250,2,2015,8,4
8/4/2015 3:00,1,1187,1185,1187,3,2015,8,4
8/4/2015 4:00,1,1180,1165,1180,4,2015,8,4
8/4/2015 5:00,1,1184,1155,1184,5,2015,8,4
8/4/2015 6:00,1,1100,1080,1100,6,2015,8,4
8/4/2015 7:00,1,1004,985,1004,7,2015,8,4
8/4/2015 8:00,1,925,908,925,8,2015,8,4
8/4/2015 9:00,1,870,863,870,9,2015,8,4
8/4/2015 10:00,1,850,837,850,10,2015,8,4
8/4/2015 11:00,1,842,866,842,11,2015,8,4
8/4/2015 12:00,1,847,872,847,12,2015,8,4
8/4/2015 13:00,1,890,906,890,13,2015,8,4
8/4/2015 14:00,1,1015,1010,1015,14,2015,8,4
8/4/2015 15:00,1,1116,1100,1116,15,2015,8,4
8/4/2015 16:00,1,1153,1149,1153,16,2015,8,4
8/4/2015 17:00,1,1173,1189,1173,17,2015,8,4
8/4/2015 18:00,1,1181,1205,1181,18,2015,8,4
8/4/2015 19:00,1,1203,1238,1203,19,2015,8,4
8/4/2015 20:00,1,1229,1245,1229,20,2015,8,4
8/4/2015 21:00,1,1231,1257,1231,21,2015,8,4
8/4/2015 22:00,1,1241,1263,1241,22,2015,8,4
8/4/2015 23:00,1,1223,1250,1223,23,2015,8,4
8/5/2015 0:00,1,1230,1244,1230,0,2015,8,5
8/5/2015 1:00,1,1215,1234,1215,1,2015,8,5
8/5/2015 2:00,1,1139,1170,1139,2,2015,8,5
8/5/2015 3:00,1,1088,1097,1088,3,2015,8,5
8/5/2015 4:00,1,1071,1079,1071,4,2015,8,5
8/5/2015 5:00,1,1072,1078,1072,5,2015,8,5
8/5/2015 6:00,1,994,999,994,6,2015,8,5
8/5/2015 7:00,1,900,910,900,7,2015,8,5
8/5/2015 8:00,1,828,845,828,8,2015,8,5
8/5/2015 9:00,1,787,790,787,9,2015,8,5
8/5/2015 10:00,1,766,764,766,10,2015,8,5
8/5/2015 11:00,1,757,762,757,11,2015,8,5
8/5/2015 12:00,1,773,768,773,12,2015,8,5
8/5/2015 13:00,1,825,826,825,13,2015,8,5
8/5/2015 14:00,1,928,950,928,14,2015,8,5
8/5/2015 15:00,1,1029,1040,1029,15,2015,8,5
8/5/2015 16:00,1,1079,1090,1079,16,2015,8,5
8/5/2015 17:00,1,1094,1110,1094,17,2015,8,5
8/5/2015 18:00,1,1099,1118,1099,18,2015,8,5
8/5/2015 19:00,1,1106,1133,1106,19,2015,8,5
8/5/2015 20:00,1,1105,1139,1105,20,2015,8,5
8/5/2015 21:00,1,1131,1142,1131,21,2015,8,5
8/5/2015 22:00,1,1138,1144,1138,22,2015,8,5
8/5/2015 23:00,1,1143,1133,1143,23,2015,8,5
8/6/2015 0:00,1,1117,1120,1117,0,2015,8,6
8/6/2015 1:00,1,1111,1120,1111,1,2015,8,6
8/6/2015 2:00,1,1068,1089,1068,2,2015,8,6
8/6/2015 3:00,1,1033,1058,1033,3,2015,8,6
8/6/2015 4:00,1,1040,1042,1040,4,2015,8,6
8/6/2015 5:00,1,1031,1041,1031,5,2015,8,6
8/6/2015 6:00,1,954,970,954,6,2015,8,6
8/6/2015 7:00,1,869,885,869,7,2015,8,6
8/6/2015 8:00,1,807,817,807,8,2015,8,6
8/6/2015 9:00,1,768,772,768,9,2015,8,6
8/6/2015 10:00,1,749,746,749,10,2015,8,6
8/6/2015 11:00,1,744,739,744,11,2015,8,6
8/6/2015 12:00,1,761,756,761,12,2015,8,6
8/6/2015 13:00,1,818,810,818,13,2015,8,6
8/6/2015 14:00,1,937,920,937,14,2015,8,6
8/6/2015 15:00,1,1030,1020,1030,15,2015,8,6
8/6/2015 16:00,1,1076,1067,1076,16,2015,8,6
8/6/2015 17:00,1,1101,1090,1101,17,2015,8,6
8/6/2015 18:00,1,1116,1106,1116,18,2015,8,6
8/6/2015 19:00,1,1131,1123,1131,19,2015,8,6
8/6/2015 20:00,1,1140,1131,1140,20,2015,8,6
8/6/2015 21:00,1,1164,1144,1164,21,2015,8,6
8/6/2015 22:00,1,1146,1150,1146,22,2015,8,6
8/6/2015 23:00,1,1152,1150,1152,23,2015,8,6
8/7/2015 0:00,1,1152,1155,1152,0,2015,8,7
8/7/2015 1:00,1,1153,1150,1153,1,2015,8,7
8/7/2015 2:00,1,1107,1110,1107,2,2015,8,7
8/7/2015 3:00,1,1075,1075,1075,3,2015,8,7
8/7/2015 4:00,1,1055,1055,1055,4,2015,8,7
8/7/2015 5:00,1,1051,1060,1051,5,2015,8,7
8/7/2015 6:00,1,985,990,985,6,2015,8,7
8/7/2015 7:00,1,895,905,895,7,2015,8,7
8/7/2015 8:00,1,829,828,829,8,2015,8,7
8/7/2015 9:00,1,782,787,782,9,2015,8,7
8/7/2015 10:00,1,758,760,758,10,2015,8,7
8/7/2015 11:00,1,753,756,753,11,2015,8,7
8/7/2015 12:00,1,783,789,783,12,2015,8,7
8/7/2015 13:00,1,861,852,861,13,2015,8,7
8/7/2015 14:00,1,962,975,962,14,2015,8,7
8/7/2015 15:00,1,1064,1080,1064,15,2015,8,7
8/7/2015 16:00,1,1130,1135,1130,16,2015,8,7
8/7/2015 17:00,1,1167,1165,1167,17,2015,8,7
8/7/2015 18:00,1,1210,1185,1210,18,2015,8,7
8/7/2015 19:00,1,1219,1205,1219,19,2015,8,7
8/7/2015 20:00,1,1226,1215,1226,20,2015,8,7
8/7/2015 21:00,1,1230,1225,1230,21,2015,8,7
8/7/2015 22:00,1,1240,1230,1240,22,2015,8,7
8/7/2015 23:00,1,1226,1220,1226,23,2015,8,7
8/8/2015 0:00,1,1227,1225,1227,0,2015,8,8
8/8/2015 1:00,1,1211,1220,1211,1,2015,8,8
8/8/2015 2:00,1,1164,1170,1164,2,2015,8,8
8/8/2015 3:00,1,1117,1120,1117,3,2015,8,8
8/8/2015 4:00,1,1101,1090,1101,4,2015,8,8
8/8/2015 5:00,1,1102,1100,1102,5,2015,8,8
8/8/2015 6:00,1,1046,1040,1046,6,2015,8,8
8/8/2015 7:00,1,973,960,973,7,2015,8,8
8/8/2015 8:00,1,912,910,912,8,2015,8,8
8/8/2015 9:00,1,860,870,860,9,2015,8,8
8/8/2015 10:00,1,833,840,833,10,2015,8,8
8/8/2015 11:00,1,817,820,817,11,2015,8,8
8/8/2015 12:00,1,815,820,815,12,2015,8,8
8/8/2015 13:00,1,824,825,824,13,2015,8,8
8/8/2015 14:00,1,842,835,842,14,2015,8,8
8/8/2015 15:00,1,894,895,894,15,2015,8,8
8/8/2015 16:00,1,987,975,987,16,2015,8,8
8/8/2015 17:00,1,1029,1035,1029,17,2015,8,8
8/8/2015 18:00,1,1065,1060,1065,18,2015,8,8
8/8/2015 19:00,1,1084,1080,1084,19,2015,8,8
8/8/2015 20:00,1,1090,1085,1090,20,2015,8,8
8/8/2015 21:00,1,1100,1070,1100,21,2015,8,8
8/8/2015 22:00,1,1095,1065,1095,22,2015,8,8
8/8/2015 23:00,1,1066,1055,1066,23,2015,8,8
8/9/2015 0:00,1,1077,1060,1077,0,2015,8,9
8/9/2015 1:00,1,1060,1070,1060,1,2015,8,9
8/9/2015 2:00,1,1050,1065,1050,2,2015,8,9
