DTUTC,DTPST,Min,Avg,Max,Dewpt,RH,Precip,WindSpd,WindGust,AtmPress,Temp,WindDir,Hour_UTC,Day_UTC,Month_UTC,Year_UTC
7/9/2015 15:00,7/9/2015 23:00,63.9,64,64.1,58.5,82.4,0,3.9,9.2,29.78,63.7,E,15,9,7,2015
7/9/2015 16:00,7/10/2015 0:00,63.7,63.8,63.8,58.3,82.2,0,4.1,9.9,29.8,63.5,E,16,9,7,2015
7/9/2015 17:00,7/10/2015 1:00,63.8,63.9,64.1,57.6,79.7,0,4.3,11.7,29.81,63.7,E,17,9,7,2015
7/9/2015 18:00,7/10/2015 2:00,64,64.2,64.4,57.5,78.9,0,3.7,10.3,29.82,63.9,E,18,9,7,2015
7/9/2015 19:00,7/10/2015 3:00,64.2,64.3,64.3,57.4,78.3,0,3.6,10.7,29.82,64,E,19,9,7,2015
7/9/2015 20:00,7/10/2015 4:00,64.1,64.1,64.2,57.2,78.2,0,3.2,8.5,29.83,63.8,E,20,9,7,2015
7/9/2015 21:00,7/10/2015 5:00,64.1,64.2,64.2,56.9,77.1,0,3.6,8.2,29.84,63.9,E,21,9,7,2015
7/9/2015 22:00,7/10/2015 6:00,64.2,64.4,64.5,56.5,75.6,0,3.4,8.9,29.85,64.1,E,22,9,7,2015
7/9/2015 23:00,7/10/2015 7:00,65,65.2,65.4,56.6,73.6,0,3.3,8.2,29.85,64.9,E,23,9,7,2015
7/10/2015 0:00,7/10/2015 8:00,65.8,66.2,66.6,56.8,71.7,0,3.2,8.2,29.86,65.8,E,0,10,7,2015
7/10/2015 1:00,7/10/2015 9:00,66.7,67.3,67.6,57,69.5,0,3.6,7.1,29.87,67,E,1,10,7,2015
7/10/2015 2:00,7/10/2015 10:00,67.5,68.3,69.3,57.1,67.4,0,3.6,8.5,29.87,68,E,2,10,7,2015
7/10/2015 3:00,7/10/2015 11:00,69.1,69.4,69.9,56.5,63.4,0,3.2,8.2,29.87,69.1,SE,3,10,7,2015
7/10/2015 4:00,7/10/2015 12:00,69.2,69.4,69.6,55.9,62.2,0,3.8,8.9,29.87,69,SE,4,10,7,2015
7/10/2015 5:00,7/10/2015 13:00,70.1,70.9,71.3,56,59.3,0,3.8,8.2,29.87,70.5,SE,5,10,7,2015
7/10/2015 6:00,7/10/2015 14:00,70.7,70.9,71.1,55.6,58.3,0,3.8,9.2,29.87,70.5,SE,6,10,7,2015
7/10/2015 7:00,7/10/2015 15:00,69.9,70.9,71.7,55.8,58.8,0,3.4,8.2,29.86,70.6,E,7,10,7,2015
7/10/2015 8:00,7/10/2015 16:00,69.7,69.8,69.9,55.3,60,0,3.4,9.9,29.85,69.4,SE,8,10,7,2015
7/10/2015 9:00,7/10/2015 17:00,68.1,68.7,69.4,55,61.5,0,3.2,7.8,29.84,68.3,SE,9,10,7,2015
7/10/2015 10:00,7/10/2015 18:00,67.3,67.7,68.2,55.4,64.6,0,3.4,9.9,29.85,67.4,SE,10,10,7,2015
7/10/2015 11:00,7/10/2015 19:00,66.8,67,67.3,55.4,66.2,0,3.4,9.6,29.85,66.6,SE,11,10,7,2015
7/10/2015 12:00,7/10/2015 20:00,66.6,66.7,66.8,55.5,67.1,0,3.4,11,29.86,66.4,E,12,10,7,2015
7/10/2015 13:00,7/10/2015 21:00,65.9,66,66.2,54.9,67.4,0,3.3,8.5,29.87,65.7,E,13,10,7,2015
7/10/2015 14:00,7/10/2015 22:00,65.4,65.7,65.9,55.5,69.7,0,2.9,6.4,29.87,65.3,E,14,10,7,2015
7/10/2015 15:00,7/10/2015 23:00,65,65.1,65.1,55.7,71.7,0,3.5,7.8,29.87,64.8,E,15,10,7,2015
7/10/2015 16:00,7/11/2015 0:00,64.6,64.7,64.8,55.3,71.6,0,2.5,6,29.87,64.3,E,16,10,7,2015
7/10/2015 17:00,7/11/2015 1:00,64.5,64.5,64.6,54.1,68.8,0,2.3,6.7,29.87,64.2,E,17,10,7,2015
7/10/2015 18:00,7/11/2015 2:00,64.4,64.5,64.6,53.8,68.3,0,2.8,8.2,29.87,64.1,E,18,10,7,2015
7/10/2015 19:00,7/11/2015 3:00,64.1,64.1,64.2,54.8,71.6,0,3,6.7,29.87,63.8,E,19,10,7,2015
7/10/2015 20:00,7/11/2015 4:00,64.2,64.3,64.3,54.3,69.9,0,2.4,7.8,29.88,63.9,E,20,10,7,2015
7/10/2015 21:00,7/11/2015 5:00,64.4,64.5,64.6,55.4,72.2,0,2.3,5.7,29.89,64.2,E,21,10,7,2015
7/10/2015 22:00,7/11/2015 6:00,64.7,64.7,64.8,55.8,72.7,0,2.4,4.9,29.89,64.4,E,22,10,7,2015
7/10/2015 23:00,7/11/2015 7:00,65.4,66.2,67,55.4,68,0,2.9,6.4,29.89,65.9,E,23,10,7,2015
7/11/2015 0:00,7/11/2015 8:00,66.2,66.5,67.3,54.8,65.9,0,3,6.7,29.89,66.2,E,0,11,7,2015
7/11/2015 1:00,7/11/2015 9:00,66.4,67.1,68.1,54.9,65,0,3.3,9.6,29.89,66.7,E,1,11,7,2015
7/11/2015 2:00,7/11/2015 10:00,67.7,67.8,68,54.6,62.6,0,3.2,6,29.9,67.5,E,2,11,7,2015
7/11/2015 3:00,7/11/2015 11:00,67.2,67.4,67.8,54.7,63.8,0,3.8,11,29.91,67.1,SE,3,11,7,2015
7/11/2015 4:00,7/11/2015 12:00,67.1,67.4,67.8,55.3,65.2,0,3.1,7.4,29.92,67,SE,4,11,7,2015
7/11/2015 5:00,7/11/2015 13:00,67.1,69,70.7,54.7,60.3,0,3.4,7.8,29.92,68.7,E,5,11,7,2015
7/11/2015 6:00,7/11/2015 14:00,70.6,71.3,72.1,54.8,56,0,3.4,7.4,29.91,70.9,SE,6,11,7,2015
7/11/2015 7:00,7/11/2015 15:00,70.4,70.8,71.1,55.3,57.9,0,3.6,8.9,29.91,70.4,S,7,11,7,2015
7/11/2015 8:00,7/11/2015 16:00,69.2,69.6,70.1,55.8,61.4,0,3.5,7.1,29.91,69.2,SE,8,11,7,2015
7/11/2015 9:00,7/11/2015 17:00,67.2,68.2,69.2,56.1,65.2,0,3.4,11.4,29.91,67.8,SE,9,11,7,2015
7/11/2015 10:00,7/11/2015 18:00,66,66.3,66.9,55.8,68.9,0,3,7.4,29.93,65.9,SE,10,11,7,2015
7/11/2015 11:00,7/11/2015 19:00,65.6,65.7,65.8,56.1,71.2,0,3,7.4,29.94,65.3,E,11,11,7,2015
7/11/2015 12:00,7/11/2015 20:00,65.2,65.3,65.4,56.9,74.3,0,2.3,6,29.96,64.9,E,12,11,7,2015
7/11/2015 13:00,7/11/2015 21:00,64.9,65,65.2,57.3,75.8,0,2.3,5.3,29.97,64.7,E,13,11,7,2015
7/11/2015 14:00,7/11/2015 22:00,64.7,64.7,64.7,57.8,78.2,0,2.9,7.1,29.98,64.4,E,14,11,7,2015
7/11/2015 15:00,7/11/2015 23:00,64.3,64.6,64.7,58.1,79.5,0,2.6,6,29.98,64.2,E,15,11,7,2015
7/11/2015 16:00,7/12/2015 0:00,64.8,64.9,65.2,58.4,79.4,0,2.3,7.1,29.98,64.5,E,16,11,7,2015
7/11/2015 17:00,7/12/2015 1:00,64.4,64.6,65.1,57.8,78.4,0,2.1,6,29.98,64.2,E,17,11,7,2015
7/11/2015 18:00,7/12/2015 2:00,64.1,64.2,64.3,58.1,80.5,0,2.3,4.9,29.98,63.8,E,18,11,7,2015
7/11/2015 19:00,7/12/2015 3:00,64.4,64.4,64.4,58.1,79.8,0,2.5,5.3,29.97,64.1,E,19,11,7,2015
7/11/2015 20:00,7/12/2015 4:00,64,64.2,64.3,58.1,80.5,0,1.1,4.9,29.98,63.8,E,20,11,7,2015
7/11/2015 21:00,7/12/2015 5:00,63.8,63.9,64.1,58.4,82.2,0,2,6.4,29.99,63.6,E,21,11,7,2015
7/11/2015 22:00,7/12/2015 6:00,64.1,64.5,64.9,58.3,80.2,0,2,5.7,30,64.2,E,22,11,7,2015
7/11/2015 23:00,7/12/2015 7:00,65,65.6,66.2,58.1,76.8,0,2.6,6.7,30.01,65.2,E,23,11,7,2015
7/12/2015 0:00,7/12/2015 8:00,66.1,66.6,67.3,58.1,74.2,0,2.8,6.4,30.02,66.2,E,0,12,7,2015
7/12/2015 1:00,7/12/2015 9:00,68.4,69,69.9,58.9,70.1,0,2.8,6.7,30.02,68.6,E,1,12,7,2015
7/12/2015 2:00,7/12/2015 10:00,71.7,72.5,73.3,58.7,61.8,0,3.1,6.7,30.02,72.2,E,2,12,7,2015
7/12/2015 3:00,7/12/2015 11:00,71.8,73.7,74.5,57.8,57.5,0,3.4,7.4,30.02,73.3,E,3,12,7,2015
7/12/2015 4:00,7/12/2015 12:00,74.5,75,75.4,56.1,51.9,0,3.7,8.5,30.01,74.6,E,4,12,7,2015
7/12/2015 5:00,7/12/2015 13:00,75.1,75.9,77.7,55.7,49.5,0,3.2,6.7,30,75.7,E,5,12,7,2015
7/12/2015 6:00,7/12/2015 14:00,78.8,79,79.5,54.4,42.7,0,4.4,9.6,30,78.6,SW,6,12,7,2015
7/12/2015 7:00,7/12/2015 15:00,79.3,79.9,80.4,53.5,40.1,0,4,9.9,29.99,79.5,S,7,12,7,2015
7/12/2015 8:00,7/12/2015 16:00,78.8,79.1,79.8,54.2,42.2,0,2.9,8.5,29.98,78.7,S,8,12,7,2015
7/12/2015 9:00,7/12/2015 17:00,78.2,78.5,78.8,55.1,44.5,0,2.5,6.7,29.98,78,S,9,12,7,2015
7/12/2015 10:00,7/12/2015 18:00,75.7,76.5,77.3,56.3,49.5,0,2.5,6.7,29.97,75.9,SW,10,12,7,2015
7/12/2015 11:00,7/12/2015 19:00,68,70.3,73.2,56.9,62.6,0,3.2,7.1,29.99,69.7,SW,11,12,7,2015
7/12/2015 12:00,7/12/2015 20:00,66.6,67.2,67.5,56.5,68.6,0,2.8,7.8,30,66.8,W,12,12,7,2015
7/12/2015 13:00,7/12/2015 21:00,62.9,64.9,66.3,56.4,74.2,0,1,4.2,30.02,64.2,W,13,12,7,2015
7/12/2015 14:00,7/12/2015 22:00,61.8,62,62.1,56.7,82.9,0,0.1,2.1,30.03,61.3,SW,14,12,7,2015
7/12/2015 15:00,7/12/2015 23:00,60.9,61.8,62.8,56.7,83.4,0,0.3,3.1,30.04,61.3,W,15,12,7,2015
7/12/2015 16:00,7/13/2015 0:00,60.9,61.5,62.9,57.3,85.9,0,0.1,2.1,30.05,61.2,W,16,12,7,2015
7/12/2015 17:00,7/13/2015 1:00,63.5,63.7,63.8,58.2,82.1,0,0.3,3.9,30.06,63.3,NW,17,12,7,2015
7/12/2015 18:00,7/13/2015 2:00,63.7,63.7,63.8,58.3,82.3,0,0.7,3.5,30.06,63.3,N,18,12,7,2015
7/12/2015 19:00,7/13/2015 3:00,63.8,63.9,64.1,58.1,81.5,0,1.3,4.6,30.06,63.5,NW,19,12,7,2015
7/12/2015 20:00,7/13/2015 4:00,63.6,63.9,64.1,58,81.2,0,0.4,2.8,30.06,63.5,NW,20,12,7,2015
7/12/2015 21:00,7/13/2015 5:00,64.2,64.3,64.5,57.7,79.1,0,1.5,3.9,30.07,64,NW,21,12,7,2015
7/12/2015 22:00,7/13/2015 6:00,64.7,64.8,65,57.7,77.5,0,2.5,4.9,30.08,64.5,NW,22,12,7,2015
7/12/2015 23:00,7/13/2015 7:00,64.8,65.1,65.7,58.4,78.8,0,1.5,5.7,30.08,64.8,NE,23,12,7,2015
7/13/2015 0:00,7/13/2015 8:00,66,66.7,67.3,58.8,75.7,0,1.5,5.3,30.08,66.2,SE,0,13,7,2015
7/13/2015 1:00,7/13/2015 9:00,65.5,66,67.3,58.4,76.3,0,3.5,7.4,30.09,65.7,SW,1,13,7,2015
7/13/2015 2:00,7/13/2015 10:00,69.5,69.9,70.6,58.6,67.2,0,3.4,8.2,30.09,69.4,SW,2,13,7,2015
7/13/2015 3:00,7/13/2015 11:00,70.6,71.9,73.2,58.5,62.6,0,3.6,8.9,30.09,71.5,S,3,13,7,2015
7/13/2015 4:00,7/13/2015 12:00,72.3,73.1,74.3,57.7,58.4,0,4.1,11,30.08,72.6,W,4,13,7,2015
7/13/2015 5:00,7/13/2015 13:00,73.4,75.2,76.5,56.6,52.4,0,3.5,9.2,30.07,74.9,SW,5,13,7,2015
7/13/2015 6:00,7/13/2015 14:00,76.5,76.9,77.1,55.8,48.1,0,4.5,10.3,30.06,76.4,W,6,13,7,2015
7/13/2015 7:00,7/13/2015 15:00,76.2,76.8,77.4,55.2,47.3,0,5.5,10.3,30.04,76.2,SW,7,13,7,2015
7/13/2015 8:00,7/13/2015 16:00,76.6,76.9,77.1,54.2,45.3,0,4.7,10.3,30.03,76.4,SW,8,13,7,2015
7/13/2015 9:00,7/13/2015 17:00,73.1,75.4,76.6,54.5,48.3,0,5.1,9.9,30.02,74.9,W,9,13,7,2015
7/13/2015 10:00,7/13/2015 18:00,70.5,71.4,71.9,53.9,53.8,0,5.5,11.4,30.01,71,W,10,13,7,2015
7/13/2015 11:00,7/13/2015 19:00,68.7,69.2,69.5,53.7,57.7,0,4.2,12.1,30.01,68.8,W,11,13,7,2015
7/13/2015 12:00,7/13/2015 20:00,66.6,67.4,68.1,53.3,60.6,0,2.4,6.4,30.03,67,W,12,13,7,2015
7/13/2015 13:00,7/13/2015 21:00,64.8,65.8,66.4,52.9,63,0,2.9,7.1,30.04,65.4,NW,13,13,7,2015
7/13/2015 14:00,7/13/2015 22:00,61.8,63,64,52.1,67.6,0,2.1,7.1,30.05,62.6,NW,14,13,7,2015
7/13/2015 15:00,7/13/2015 23:00,59.8,60.3,61,52.1,74.2,0,1,4.6,30.06,59.9,E,15,13,7,2015
7/13/2015 16:00,7/14/2015 0:00,58.2,59.2,60.3,51.4,75.5,0,1.2,6,30.06,58.7,NW,16,13,7,2015
7/13/2015 17:00,7/14/2015 1:00,56.5,57.2,58.1,50.9,79.4,0,0.2,2.4,30.06,56.6,SW,17,13,7,2015
7/13/2015 18:00,7/14/2015 2:00,56.3,56.7,57.4,51,81.3,0,0.2,3.1,30.06,56.2,N,18,13,7,2015
7/13/2015 19:00,7/14/2015 3:00,55.7,56.2,57.3,50.9,82.5,0,0.4,3.1,30.07,55.7,NW,19,13,7,2015
7/13/2015 20:00,7/14/2015 4:00,57.1,57.6,58,51.2,79.1,0,1.2,3.9,30.07,57.2,S,20,13,7,2015
7/13/2015 21:00,7/14/2015 5:00,58.7,59,59.3,50.7,74.1,0,1.5,4.9,30.08,58.6,NW,21,13,7,2015
7/13/2015 22:00,7/14/2015 6:00,60.2,61.2,61.9,51.3,69.9,0,2.2,6,30.09,60.8,NW,22,13,7,2015
7/13/2015 23:00,7/14/2015 7:00,63.2,63.9,64.7,53.1,67.8,0,2.8,7.1,30.08,63.7,E,23,13,7,2015
7/14/2015 0:00,7/14/2015 8:00,65.4,66.6,67.3,54,63.9,0,3.5,6.7,30.07,66.2,E,0,14,7,2015
7/14/2015 1:00,7/14/2015 9:00,68.1,69.7,70.8,54,57.5,0,3,7.4,30.06,69.3,E,1,14,7,2015
7/14/2015 2:00,7/14/2015 10:00,72.2,72.9,74,54.2,51.9,0,4.2,9.6,30.05,72.6,S,2,14,7,2015
7/14/2015 3:00,7/14/2015 11:00,74.3,74.8,75.7,53.7,47.7,0,5.3,9.9,30.04,74.4,SW,3,14,7,2015
7/14/2015 4:00,7/14/2015 12:00,76.3,76.8,77.2,53,43.7,0,5.7,11,30.03,76.3,SW,4,14,7,2015
7/14/2015 5:00,7/14/2015 13:00,77.9,78.6,79.6,51.5,38.9,0,6.1,11,30.02,78.3,SW,5,14,7,2015
7/14/2015 6:00,7/14/2015 14:00,79.3,80.1,80.4,51.1,36.4,0,5.2,9.9,30.01,79.7,W,6,14,7,2015
7/14/2015 7:00,7/14/2015 15:00,79.9,80.1,80.4,51.8,37.4,0,5.7,12.4,30,79.6,W,7,14,7,2015
7/14/2015 8:00,7/14/2015 16:00,80,80.2,80.3,50.4,35.5,0,5,10.3,29.98,79.7,W,8,14,7,2015
7/14/2015 9:00,7/14/2015 17:00,78.9,79.4,79.7,48.4,33.7,0,4.7,9.6,29.97,78.8,W,9,14,7,2015
7/14/2015 10:00,7/14/2015 18:00,75.1,76.9,78.1,48.7,37.1,0,5.4,11.4,29.97,76.2,W,10,14,7,2015
7/14/2015 11:00,7/14/2015 19:00,71.7,73.1,74.3,51.1,46.1,0,4.5,10.3,29.98,72.6,W,11,14,7,2015
7/14/2015 12:00,7/14/2015 20:00,69.1,69.9,70.7,53.1,55.2,0,3.9,8.5,29.99,69.5,W,12,14,7,2015
7/14/2015 13:00,7/14/2015 21:00,66.3,67.5,68.6,53.6,60.9,0,3.3,8.2,30,67.1,NW,13,14,7,2015
7/14/2015 14:00,7/14/2015 22:00,63.1,63.9,64.8,52.6,66.8,0,2.6,7.8,30.02,63.5,NW,14,14,7,2015
7/14/2015 15:00,7/14/2015 23:00,60.4,61.2,62.2,51.8,71,0,1,5.3,30.03,60.8,N,15,14,7,2015
7/14/2015 16:00,7/15/2015 0:00,58.3,59.6,61.7,51.4,74.4,0,0.5,3.1,30.03,59,W,16,14,7,2015
7/14/2015 17:00,7/15/2015 1:00,57,57.4,57.8,51.6,80.9,0,0.1,2.4,30.04,56.8,W,17,14,7,2015
7/14/2015 18:00,7/15/2015 2:00,55.6,56.4,57.4,51,82.2,0,0.2,2.8,30.05,55.8,W,18,14,7,2015
7/14/2015 19:00,7/15/2015 3:00,55.3,55.4,55.5,51.5,86.7,0,0,0,30.05,54.9,N,19,14,7,2015
7/14/2015 20:00,7/15/2015 4:00,55.3,55.4,55.5,51.7,87.3,0,0.3,2.8,30.06,54.9,SW,20,14,7,2015
7/14/2015 21:00,7/15/2015 5:00,55.5,57.2,58.9,52.4,83.9,0,0.4,2.8,30.08,57,W,21,14,7,2015
7/14/2015 22:00,7/15/2015 6:00,61.4,62.6,63.4,53.2,71.3,0,1.4,3.9,30.08,62.3,SE,22,14,7,2015
7/14/2015 23:00,7/15/2015 7:00,64.2,66,67.1,52.4,61.5,0,2.6,5.7,30.08,65.7,N,23,14,7,2015
7/15/2015 0:00,7/15/2015 8:00,68,68.3,68.5,53.6,59.3,0,3.1,6,30.08,67.8,E,0,15,7,2015
7/15/2015 1:00,7/15/2015 9:00,69.4,70.1,71.2,54.1,56.9,0,3.2,6,30.08,69.8,E,1,15,7,2015
7/15/2015 2:00,7/15/2015 10:00,71.7,72.6,73.3,54.5,53,0,3.1,6,30.07,72.3,E,2,15,7,2015
7/15/2015 3:00,7/15/2015 11:00,74.3,74.8,75.4,53.7,47.8,0,3,7.1,30.08,74.4,E,3,15,7,2015
7/15/2015 4:00,7/15/2015 12:00,75.5,75.7,75.9,53.6,46.1,0,2.8,6.4,30.07,75.4,E,4,15,7,2015
7/15/2015 5:00,7/15/2015 13:00,76.4,77.5,78.1,52.2,41.3,0,3.8,9.9,30.06,77.2,S,5,15,7,2015
7/15/2015 6:00,7/15/2015 14:00,78.6,78.9,79.2,52.1,39.3,0,3.9,8.5,30.04,78.5,S,6,15,7,2015
7/15/2015 7:00,7/15/2015 15:00,79.2,79.6,80.3,52.4,38.9,0,4,7.8,30.03,79.1,W,7,15,7,2015
7/15/2015 8:00,7/15/2015 16:00,74.3,76.8,79.3,54.6,46.2,0,5.3,11,30.02,76.3,W,8,15,7,2015
7/15/2015 9:00,7/15/2015 17:00,73.6,74.4,75.3,54.1,49.1,0,6,13.5,30.02,73.9,NW,9,15,7,2015
7/15/2015 10:00,7/15/2015 18:00,70.2,71.3,72.6,53.9,54.1,0,5.7,11.7,30.02,70.9,NW,10,15,7,2015
7/15/2015 11:00,7/15/2015 19:00,67.3,68.5,69.6,53.6,59.1,0,5.6,12.4,30.03,68.1,W,11,15,7,2015
7/15/2015 12:00,7/15/2015 20:00,66.5,66.7,66.8,54,63.7,0,3.3,8.9,30.05,66.4,NW,12,15,7,2015
7/15/2015 13:00,7/15/2015 21:00,64.4,65.2,65.8,54.8,69,0,2.7,7.4,30.07,64.8,N,13,15,7,2015
7/15/2015 14:00,7/15/2015 22:00,63.5,63.6,64,53.6,69.7,0,2.4,7.1,30.08,63.3,N,14,15,7,2015
7/15/2015 15:00,7/15/2015 23:00,62.6,63,63.4,52.1,67.4,0,1.9,6.7,30.09,62.7,N,15,15,7,2015
7/15/2015 16:00,7/16/2015 0:00,62.1,62.4,62.5,51.8,68.1,0,1.6,5.7,30.1,62,N,16,15,7,2015
7/15/2015 17:00,7/16/2015 1:00,61.4,61.5,61.7,52.4,71.8,0,0.6,5.3,30.09,61.2,NW,17,15,7,2015
7/15/2015 18:00,7/16/2015 2:00,61.3,61.7,61.9,52.4,71.5,0,0.5,3.5,30.1,61.2,NW,18,15,7,2015
7/15/2015 19:00,7/16/2015 3:00,59.2,59.8,60.5,52.6,77,0,0,2.1,30.1,59.3,NW,19,15,7,2015
7/15/2015 20:00,7/16/2015 4:00,58.1,58.4,58.8,53,82.1,0,0.1,2.8,30.11,57.9,N,20,15,7,2015
7/15/2015 21:00,7/16/2015 5:00,58.8,59.8,61.9,54.2,81.6,0,0.2,2.8,30.12,59.5,NW,21,15,7,2015
7/15/2015 22:00,7/16/2015 6:00,62.7,63.4,64.2,54.5,72.7,0,0.9,4.6,30.13,63,N,22,15,7,2015
7/15/2015 23:00,7/16/2015 7:00,63.8,64.4,65,54.3,69.6,0,2.4,6,30.14,64,N,23,15,7,2015
7/16/2015 0:00,7/16/2015 8:00,66.5,66.9,67.3,54.7,64.9,0,3.2,7.8,30.14,66.4,NW,0,16,7,2015
7/16/2015 1:00,7/16/2015 9:00,67.9,69.2,69.9,55.3,61.2,0,3.5,8.2,30.15,68.8,E,1,16,7,2015
7/16/2015 2:00,7/16/2015 10:00,68.9,70,71.7,55.3,59.5,0,3.2,7.1,30.15,69.6,E,2,16,7,2015
7/16/2015 3:00,7/16/2015 11:00,71.9,72.9,74.2,55,53.5,0,3.3,7.1,30.15,72.6,E,3,16,7,2015
7/16/2015 4:00,7/16/2015 12:00,73.2,74.2,75.8,54.8,50.7,0,3.1,7.4,30.15,73.9,E,4,16,7,2015
7/16/2015 5:00,7/16/2015 13:00,75.7,76.2,76.9,54.4,46.8,0,4.4,10.7,30.14,75.8,E,5,16,7,2015
7/16/2015 6:00,7/16/2015 14:00,73.9,76.3,78.3,53.3,44.8,0,3.6,7.4,30.13,76,SE,6,16,7,2015
7/16/2015 7:00,7/16/2015 15:00,76.7,77.7,78.3,50,37.8,0,4,9.9,30.13,77.2,SW,7,16,7,2015
7/16/2015 8:00,7/16/2015 16:00,76.3,76.8,77.1,49.5,38.3,0,3.8,7.8,30.12,76.4,SW,8,16,7,2015
7/16/2015 9:00,7/16/2015 17:00,75.9,77,77.6,48.7,36.9,0,3.8,8.2,30.11,76.5,W,9,16,7,2015
7/16/2015 10:00,7/16/2015 18:00,75.3,76,76.6,49.7,39.6,0,3.8,7.4,30.09,75.5,W,10,16,7,2015
7/16/2015 11:00,7/16/2015 19:00,71.2,72.9,74.5,49,42.8,0,3.9,7.8,30.1,72.3,W,11,16,7,2015
7/16/2015 12:00,7/16/2015 20:00,68.7,69.7,70.5,46.2,43,0,3.6,6.4,30.1,69.3,W,12,16,7,2015
7/16/2015 13:00,7/16/2015 21:00,65.3,66.7,67.9,47.7,50.4,0,2.7,6.7,30.12,66.3,W,13,16,7,2015
7/16/2015 14:00,7/16/2015 22:00,60.9,61.5,62.6,50.2,66.3,0,0.2,3.5,30.13,61.1,W,14,16,7,2015
7/16/2015 15:00,7/16/2015 23:00,58.6,59.4,61.1,50.7,72.7,0,0,2.1,30.14,58.9,W,15,16,7,2015
7/16/2015 16:00,7/17/2015 0:00,57.7,58.2,58.8,50.6,75.9,0,0.1,2.1,30.15,57.7,NW,16,16,7,2015
7/16/2015 17:00,7/17/2015 1:00,57.1,57.4,57.8,50.4,77.2,0,0,1.4,30.15,57.1,W,17,16,7,2015
7/16/2015 18:00,7/17/2015 2:00,56.5,57,57.7,50.6,79,0,0,0,30.14,56.5,N,18,16,7,2015
7/16/2015 19:00,7/17/2015 3:00,55.3,55.8,56.3,50.7,83,0,0.1,2.4,30.14,55.4,N,19,16,7,2015
7/16/2015 20:00,7/17/2015 4:00,55.6,55.9,56.1,50.9,83.3,0,0.8,3.1,30.15,55.6,NW,20,16,7,2015
7/16/2015 21:00,7/17/2015 5:00,55.8,56.5,57.7,51.3,82.6,0,0.6,3.1,30.14,56.2,NW,21,16,7,2015
7/16/2015 22:00,7/17/2015 6:00,60.9,62.6,63.3,52.5,69.5,0,1.8,3.9,30.14,62.4,NW,22,16,7,2015
7/16/2015 23:00,7/17/2015 7:00,64.1,65.4,66.7,51.9,61.6,0,1.5,5.3,30.14,65.3,N,23,16,7,2015
7/17/2015 0:00,7/17/2015 8:00,66.8,67.3,68.5,53.9,62,0,3.2,6.4,30.12,67,E,0,17,7,2015
7/17/2015 1:00,7/17/2015 9:00,69.9,70.6,71.5,52.5,52.7,0,3.7,8.5,30.11,70.2,N,1,17,7,2015
7/17/2015 2:00,7/17/2015 10:00,72.3,73.3,74,52.9,48.9,0,4.8,10.7,30.1,72.8,W,2,17,7,2015
7/17/2015 3:00,7/17/2015 11:00,74.4,75.1,75.8,51.5,43.6,0,5.4,11,30.09,74.5,W,3,17,7,2015
7/17/2015 4:00,7/17/2015 12:00,76,76.9,77.8,51.8,41.5,0,6,12.1,30.08,76.5,W,4,17,7,2015
7/17/2015 5:00,7/17/2015 13:00,77.8,78.3,79,49.8,36.9,0,6.6,14.6,30.05,77.8,W,5,17,7,2015
7/17/2015 6:00,7/17/2015 14:00,79.3,79.6,79.8,46.7,31.4,0,6.7,14.2,30.04,79.2,W,6,17,7,2015
7/17/2015 7:00,7/17/2015 15:00,80.4,80.6,81,46.6,30.3,0,6.6,13.9,30.03,80.1,W,7,17,7,2015
7/17/2015 8:00,7/17/2015 16:00,80.7,80.7,80.7,48,31.8,0,5.9,13.5,30.02,80.2,W,8,17,7,2015
7/17/2015 9:00,7/17/2015 17:00,79.6,79.9,80.2,48.9,33.8,0,5.7,11,30,79.4,NW,9,17,7,2015
7/17/2015 10:00,7/17/2015 18:00,77.7,78.8,79.5,49.4,35.7,0,5,10.3,29.99,78.2,W,10,17,7,2015
7/17/2015 11:00,7/17/2015 19:00,74.7,76,77.1,49,38.6,0,4.2,10.3,29.99,75.5,NW,11,17,7,2015
7/17/2015 12:00,7/17/2015 20:00,68,70.7,73.9,51,49.9,0,0.7,4.9,29.99,70,W,12,17,7,2015
7/17/2015 13:00,7/17/2015 21:00,65.4,66.7,68,52.3,60,0,0.2,3.9,30,66.1,W,13,17,7,2015
7/17/2015 14:00,7/17/2015 22:00,64.7,66,66.4,53,62.9,0,0.3,2.8,30,65.6,W,14,17,7,2015
7/17/2015 15:00,7/17/2015 23:00,64.9,66.8,67.7,52.6,60.4,0,1.2,4.6,30,66.3,W,15,17,7,2015
7/17/2015 16:00,7/18/2015 0:00,61.5,62.7,64.6,52.5,69.2,0,0.1,2.4,30,62.1,SW,16,17,7,2015
7/17/2015 17:00,7/18/2015 1:00,60.5,60.7,60.9,52.9,75.3,0,0,0,30.01,60.3,N,17,17,7,2015
7/17/2015 18:00,7/18/2015 2:00,59.1,59.8,60.7,52.7,77.5,0,0,0,30.01,59.3,N,18,17,7,2015
7/17/2015 19:00,7/18/2015 3:00,58.6,58.8,59.1,53.1,81.2,0,0,0,30.02,58.3,N,19,17,7,2015
7/17/2015 20:00,7/18/2015 4:00,58.3,58.6,58.8,53.2,82.2,0,0,1.4,30.02,58.2,W,20,17,7,2015
7/17/2015 21:00,7/18/2015 5:00,59.7,60.5,61.1,54.1,79.4,0,0.2,2.4,30.03,60.2,NW,21,17,7,2015
