Date,Time_PST,Min_Air_Temp,Avg_Air_Temp,Max_Air_Temp,Dew_Point,RH,Wind_Spd,Wind_Gust,Wind_Dir,Solar_Rad,Atm_Press,Avg_Air_Temp_II
7/12/2015,16:00,79.3,79.9,80.4,53.5,40.1,4,9.9,S,653,29.99,79.5
7/12/2015,17:00,78.8,79.1,79.8,54.2,42.2,2.9,8.5,S,359,29.98,78.7
7/12/2015,18:00,78.2,78.5,78.8,55.1,44.5,2.5,6.7,S,231,29.98,78
7/12/2015,19:00,75.7,76.5,77.3,56.3,49.5,2.5,6.7,SW,115,29.97,75.9
7/12/2015,20:00,68,70.3,73.2,56.9,62.6,3.2,7.1,SW,29,29.99,69.7
7/12/2015,21:00,66.6,67.2,67.5,56.5,68.6,2.8,7.8,W,1,30,66.8
7/12/2015,22:00,62.9,64.9,66.3,56.4,74.2,1,4.2,W,0,30.02,64.2
7/12/2015,23:00,61.8,62,62.1,56.7,82.9,0.1,2.1,SW,0,30.03,61.3
7/12/2015,24:00,60.9,61.8,62.8,56.7,83.4,0.3,3.1,W,0,30.04,61.3
7/13/2015,01:00,60.9,61.5,62.9,57.3,85.9,0.1,2.1,W,0,30.05,61.2
7/13/2015,02:00,63.5,63.7,63.8,58.2,82.1,0.3,3.9,NW,0,30.06,63.3
7/13/2015,03:00,63.7,63.7,63.8,58.3,82.3,0.7,3.5,N,0,30.06,63.3
7/13/2015,04:00,63.8,63.9,64.1,58.1,81.5,1.3,4.6,NW,0,30.06,63.5
7/13/2015,05:00,63.6,63.9,64.1,58,81.2,0.4,2.8,NW,4,30.06,63.5
7/13/2015,06:00,64.2,64.3,64.5,57.7,79.1,1.5,3.9,NW,11,30.07,64
7/13/2015,07:00,64.7,64.8,65,57.7,77.5,2.5,4.9,NW,23,30.08,64.5
7/13/2015,08:00,64.8,65.1,65.7,58.4,78.8,1.5,5.7,NE,65,30.08,64.8
7/13/2015,09:00,66,66.7,67.3,58.8,75.7,1.5,5.3,SE,135,30.08,66.2
7/13/2015,10:00,65.5,66,67.3,58.4,76.3,3.5,7.4,SW,261,30.09,65.7
7/13/2015,11:00,69.5,69.9,70.6,58.6,67.2,3.4,8.2,SW,606,30.09,69.4
7/13/2015,12:00,70.6,71.9,73.2,58.5,62.6,3.6,8.9,S,764,30.09,71.5
7/13/2015,13:00,72.3,73.1,74.3,57.7,58.4,4.1,11,W,721,30.08,72.6
7/13/2015,14:00,73.4,75.2,76.5,56.6,52.4,3.5,9.2,SW,718,30.07,74.9
7/13/2015,15:00,76.5,76.9,77.1,55.8,48.1,4.5,10.3,W,775,30.06,76.4
7/13/2015,16:00,76.2,76.8,77.4,55.2,47.3,5.5,10.3,SW,615,30.04,76.2
7/13/2015,17:00,76.6,76.9,77.1,54.2,45.3,4.7,10.3,SW,473,30.03,76.4
7/13/2015,18:00,73.1,75.4,76.6,54.5,48.3,5.1,9.9,W,252,30.02,74.9
7/13/2015,19:00,70.5,71.4,71.9,53.9,53.8,5.5,11.4,W,82,30.01,71
7/13/2015,20:00,68.7,69.2,69.5,53.7,57.7,4.2,12.1,W,23,30.01,68.8
7/13/2015,21:00,66.6,67.4,68.1,53.3,60.6,2.4,6.4,W,1,30.03,67
7/13/2015,22:00,64.8,65.8,66.4,52.9,63,2.9,7.1,NW,0,30.04,65.4
7/13/2015,23:00,61.8,63,64,52.1,67.6,2.1,7.1,NW,0,30.05,62.6
7/13/2015,24:00,59.8,60.3,61,52.1,74.2,1,4.6,E,0,30.06,59.9
7/14/2015,01:00,58.2,59.2,60.3,51.4,75.5,1.2,6,NW,0,30.06,58.7
7/14/2015,02:00,56.5,57.2,58.1,50.9,79.4,0.2,2.4,SW,0,30.06,56.6
7/14/2015,03:00,56.3,56.7,57.4,51,81.3,0.2,3.1,N,0,30.06,56.2
7/14/2015,04:00,55.7,56.2,57.3,50.9,82.5,0.4,3.1,NW,0,30.07,55.7
7/14/2015,05:00,57.1,57.6,58,51.2,79.1,1.2,3.9,S,7,30.07,57.2
7/14/2015,06:00,58.7,59,59.3,50.7,74.1,1.5,4.9,NW,32,30.08,58.6
7/14/2015,07:00,60.2,61.2,61.9,51.3,69.9,2.2,6,NW,181,30.09,60.8
7/14/2015,08:00,63.2,63.9,64.7,53.1,67.8,2.8,7.1,E,413,30.08,63.7
7/14/2015,09:00,65.4,66.6,67.3,54,63.9,3.5,6.7,E,575,30.07,66.2
7/14/2015,10:00,68.1,69.7,70.8,54,57.5,3,7.4,E,676,30.06,69.3
7/14/2015,11:00,72.2,72.9,74,54.2,51.9,4.2,9.6,S,798,30.05,72.6
7/14/2015,12:00,74.3,74.8,75.7,53.7,47.7,5.3,9.9,SW,787,30.04,74.4
7/14/2015,13:00,76.3,76.8,77.2,53,43.7,5.7,11,SW,802,30.03,76.3
7/14/2015,14:00,77.9,78.6,79.6,51.5,38.9,6.1,11,SW,848,30.02,78.3
7/14/2015,15:00,79.3,80.1,80.4,51.1,36.4,5.2,9.9,W,762,30.01,79.7
7/14/2015,16:00,79.9,80.1,80.4,51.8,37.4,5.7,12.4,W,641,30,79.6
7/14/2015,17:00,80,80.2,80.3,50.4,35.5,5,10.3,W,493,29.98,79.7
7/14/2015,18:00,78.9,79.4,79.7,48.4,33.7,4.7,9.6,W,329,29.97,78.8
7/14/2015,19:00,75.1,76.9,78.1,48.7,37.1,5.4,11.4,W,172,29.97,76.2
7/14/2015,20:00,71.7,73.1,74.3,51.1,46.1,4.5,10.3,W,44,29.98,72.6
7/14/2015,21:00,69.1,69.9,70.7,53.1,55.2,3.9,8.5,W,1,29.99,69.5
7/14/2015,22:00,66.3,67.5,68.6,53.6,60.9,3.3,8.2,NW,0,30,67.1
7/14/2015,23:00,63.1,63.9,64.8,52.6,66.8,2.6,7.8,NW,0,30.02,63.5
7/14/2015,24:00,60.4,61.2,62.2,51.8,71,1,5.3,N,0,30.03,60.8
7/15/2015,01:00,58.3,59.6,61.7,51.4,74.4,0.5,3.1,W,0,30.03,59
7/15/2015,02:00,57,57.4,57.8,51.6,80.9,0.1,2.4,W,0,30.04,56.8
7/15/2015,03:00,55.6,56.4,57.4,51,82.2,0.2,2.8,W,0,30.05,55.8
7/15/2015,04:00,55.3,55.4,55.5,51.5,86.7,0,0,N,0,30.05,54.9
7/15/2015,05:00,55.3,55.4,55.5,51.7,87.3,0.3,2.8,SW,7,30.06,54.9
7/15/2015,06:00,55.5,57.2,58.9,52.4,83.9,0.4,2.8,W,38,30.08,57
7/15/2015,07:00,61.4,62.6,63.4,53.2,71.3,1.4,3.9,SE,180,30.08,62.3
7/15/2015,08:00,64.2,66,67.1,52.4,61.5,2.6,5.7,N,412,30.08,65.7
7/15/2015,09:00,68,68.3,68.5,53.6,59.3,3.1,6,E,496,30.08,67.8
7/15/2015,10:00,69.4,70.1,71.2,54.1,56.9,3.2,6,E,574,30.08,69.8
7/15/2015,11:00,71.7,72.6,73.3,54.5,53,3.1,6,E,774,30.07,72.3
7/15/2015,12:00,74.3,74.8,75.4,53.7,47.8,3,7.1,E,819,30.08,74.4
7/15/2015,13:00,75.5,75.7,75.9,53.6,46.1,2.8,6.4,E,579,30.07,75.4
7/15/2015,14:00,76.4,77.5,78.1,52.2,41.3,3.8,9.9,S,803,30.06,77.2
7/15/2015,15:00,78.6,78.9,79.2,52.1,39.3,3.9,8.5,S,747,30.04,78.5
7/15/2015,16:00,79.2,79.6,80.3,52.4,38.9,4,7.8,W,646,30.03,79.1
7/15/2015,17:00,74.3,76.8,79.3,54.6,46.2,5.3,11,W,260,30.02,76.3
7/15/2015,18:00,73.6,74.4,75.3,54.1,49.1,6,13.5,NW,327,30.02,73.9
7/15/2015,19:00,70.2,71.3,72.6,53.9,54.1,5.7,11.7,NW,128,30.02,70.9
7/15/2015,20:00,67.3,68.5,69.6,53.6,59.1,5.6,12.4,W,19,30.03,68.1
7/15/2015,21:00,66.5,66.7,66.8,54,63.7,3.3,8.9,NW,0,30.05,66.4
7/15/2015,22:00,64.4,65.2,65.8,54.8,69,2.7,7.4,N,0,30.07,64.8
7/15/2015,23:00,63.5,63.6,64,53.6,69.7,2.4,7.1,N,0,30.08,63.3
7/15/2015,24:00,62.6,63,63.4,52.1,67.4,1.9,6.7,N,0,30.09,62.7
7/16/2015,01:00,62.1,62.4,62.5,51.8,68.1,1.6,5.7,N,0,30.1,62
7/16/2015,02:00,61.4,61.5,61.7,52.4,71.8,0.6,5.3,NW,0,30.09,61.2
7/16/2015,03:00,61.3,61.7,61.9,52.4,71.5,0.5,3.5,NW,0,30.1,61.2
7/16/2015,04:00,59.2,59.8,60.5,52.6,77,0,2.1,NW,0,30.1,59.3
7/16/2015,05:00,58.1,58.4,58.8,53,82.1,0.1,2.8,N,7,30.11,57.9
7/16/2015,06:00,58.8,59.8,61.9,54.2,81.6,0.2,2.8,NW,43,30.12,59.5
7/16/2015,07:00,62.7,63.4,64.2,54.5,72.7,0.9,4.6,N,92,30.13,63
7/16/2015,08:00,63.8,64.4,65,54.3,69.6,2.4,6,N,195,30.14,64
7/16/2015,09:00,66.5,66.9,67.3,54.7,64.9,3.2,7.8,NW,408,30.14,66.4
7/16/2015,10:00,67.9,69.2,69.9,55.3,61.2,3.5,8.2,E,750,30.15,68.8
7/16/2015,11:00,68.9,70,71.7,55.3,59.5,3.2,7.1,E,649,30.15,69.6
7/16/2015,12:00,71.9,72.9,74.2,55,53.5,3.3,7.1,E,934,30.15,72.6
7/16/2015,13:00,73.2,74.2,75.8,54.8,50.7,3.1,7.4,E,720,30.15,73.9
7/16/2015,14:00,75.7,76.2,76.9,54.4,46.8,4.4,10.7,E,786,30.14,75.8
7/16/2015,15:00,73.9,76.3,78.3,53.3,44.8,3.6,7.4,SE,657,30.13,76
7/16/2015,16:00,76.7,77.7,78.3,50,37.8,4,9.9,SW,548,30.13,77.2
7/16/2015,17:00,76.3,76.8,77.1,49.5,38.3,3.8,7.8,SW,374,30.12,76.4
7/16/2015,18:00,75.9,77,77.6,48.7,36.9,3.8,8.2,W,308,30.11,76.5
7/16/2015,19:00,75.3,76,76.6,49.7,39.6,3.8,7.4,W,173,30.09,75.5
7/16/2015,20:00,71.2,72.9,74.5,49,42.8,3.9,7.8,W,43,30.1,72.3
7/16/2015,21:00,68.7,69.7,70.5,46.2,43,3.6,6.4,W,1,30.1,69.3
7/16/2015,22:00,65.3,66.7,67.9,47.7,50.4,2.7,6.7,W,0,30.12,66.3
7/16/2015,23:00,60.9,61.5,62.6,50.2,66.3,0.2,3.5,W,0,30.13,61.1
7/16/2015,24:00,58.6,59.4,61.1,50.7,72.7,0,2.1,W,0,30.14,58.9
7/17/2015,01:00,57.7,58.2,58.8,50.6,75.9,0.1,2.1,NW,0,30.15,57.7
7/17/2015,02:00,57.1,57.4,57.8,50.4,77.2,0,1.4,W,0,30.15,57.1
7/17/2015,03:00,56.5,57,57.7,50.6,79,0,0,N,0,30.14,56.5
7/17/2015,04:00,55.3,55.8,56.3,50.7,83,0.1,2.4,N,0,30.14,55.4
7/17/2015,05:00,55.6,55.9,56.1,50.9,83.3,0.8,3.1,NW,6,30.15,55.6
7/17/2015,06:00,55.8,56.5,57.7,51.3,82.6,0.6,3.1,NW,43,30.14,56.2
7/17/2015,07:00,60.9,62.6,63.3,52.5,69.5,1.8,3.9,NW,152,30.14,62.4
7/17/2015,08:00,64.1,65.4,66.7,51.9,61.6,1.5,5.3,N,328,30.14,65.3
7/17/2015,09:00,66.8,67.3,68.5,53.9,62,3.2,6.4,E,485,30.12,67
7/17/2015,10:00,69.9,70.6,71.5,52.5,52.7,3.7,8.5,N,684,30.11,70.2
7/17/2015,11:00,72.3,73.3,74,52.9,48.9,4.8,10.7,W,802,30.1,72.8
7/17/2015,12:00,74.4,75.1,75.8,51.5,43.6,5.4,11,W,866,30.09,74.5
7/17/2015,13:00,76,76.9,77.8,51.8,41.5,6,12.1,W,875,30.08,76.5
7/17/2015,14:00,77.8,78.3,79,49.8,36.9,6.6,14.6,W,843,30.05,77.8
7/17/2015,15:00,79.3,79.6,79.8,46.7,31.4,6.7,14.2,W,768,30.04,79.2
7/17/2015,16:00,80.4,80.6,81,46.6,30.3,6.6,13.9,W,649,30.03,80.1
7/17/2015,17:00,80.7,80.7,80.7,48,31.8,5.9,13.5,W,488,30.02,80.2
7/17/2015,18:00,79.6,79.9,80.2,48.9,33.8,5.7,11,NW,300,30,79.4
7/17/2015,19:00,77.7,78.8,79.5,49.4,35.7,5,10.3,W,163,29.99,78.2
7/17/2015,20:00,74.7,76,77.1,49,38.6,4.2,10.3,NW,35,29.99,75.5
7/17/2015,21:00,68,70.7,73.9,51,49.9,0.7,4.9,W,0,29.99,70
7/17/2015,22:00,65.4,66.7,68,52.3,60,0.2,3.9,W,0,30,66.1
7/17/2015,23:00,64.7,66,66.4,53,62.9,0.3,2.8,W,0,30,65.6
7/17/2015,24:00,64.9,66.8,67.7,52.6,60.4,1.2,4.6,W,0,30,66.3
7/18/2015,01:00,61.5,62.7,64.6,52.5,69.2,0.1,2.4,SW,0,30,62.1
7/18/2015,02:00,60.5,60.7,60.9,52.9,75.3,0,0,N,0,30.01,60.3
7/18/2015,03:00,59.1,59.8,60.7,52.7,77.5,0,0,N,0,30.01,59.3
7/18/2015,04:00,58.6,58.8,59.1,53.1,81.2,0,0,N,0,30.02,58.3
7/18/2015,05:00,58.3,58.6,58.8,53.2,82.2,0,1.4,W,5,30.02,58.2
7/18/2015,06:00,59.7,60.5,61.1,54.1,79.4,0.2,2.4,NW,24,30.03,60.2
7/18/2015,07:00,62.9,65.9,67.6,55.3,68.7,2,5.3,NW,127,30.03,65.8
7/18/2015,08:00,69.2,70.7,72.7,54.5,56.4,3,7.1,N,413,30.02,70.5
7/18/2015,09:00,72.7,74.4,75.4,56.4,53.5,2.9,9.2,SE,568,30.02,73.9
7/18/2015,10:00,75.4,76.2,78.1,57.3,51.9,3.4,7.4,SE,700,30.01,75.9
7/18/2015,11:00,78.8,79.9,80.6,57.7,46.7,3,6,E,797,30.02,79.7
7/18/2015,12:00,83.1,84.5,85.8,55.5,37.3,4.5,13.2,NW,857,30,84.3
7/18/2015,13:00,86.6,87,87.5,53.7,32.1,5.4,11.7,W,869,29.99,86.6
7/18/2015,14:00,87.7,88.5,89.6,51.8,28.5,5.8,12.1,W,833,29.97,88.2
7/18/2015,15:00,90.5,91,91.6,48.5,23.4,5.5,11,W,751,29.95,90.7
7/18/2015,16:00,91.7,92,92.6,47.4,21.7,5.8,13.2,W,630,29.93,91.7
7/18/2015,17:00,91.7,92.1,92.5,48.6,22.7,5.5,12.1,W,482,29.92,91.8
7/18/2015,18:00,89.7,90.5,91.4,48.8,24,6.1,11.4,W,319,29.91,90
7/18/2015,19:00,88.2,88.9,89.5,49.6,26,4.6,9.9,W,164,29.91,88.5
7/18/2015,20:00,80.3,84.7,87.5,51.8,32.6,2.8,6.7,W,41,29.91,83.9
7/18/2015,21:00,74.2,75.5,77.6,55.7,50.3,0.9,3.1,NW,1,29.9,74.9
7/18/2015,22:00,71.9,72.5,73.3,55.5,55.1,1.7,3.1,NW,0,29.91,72.3
7/18/2015,23:00,69.8,70.4,71.2,55.4,59.1,1,3.1,NW,0,29.92,70
7/18/2015,24:00,67.6,68.3,69.2,55,62.4,0.8,3.5,NW,0,29.93,68
7/19/2015,01:00,66,66.6,67.6,54.7,65.4,0.6,3.1,NW,0,29.93,66.3
7/19/2015,02:00,64.5,65,65.7,55.2,70.4,0.2,2.4,N,0,29.94,64.6
7/19/2015,03:00,64.2,64.4,64.6,55,71.4,0.4,2.8,NW,0,29.94,64.1
7/19/2015,04:00,62.3,62.9,63.5,55.3,76.2,0,0,N,0,29.95,62.4
7/19/2015,05:00,61.8,62.1,62.3,55.7,79.5,0.1,1.7,N,5,29.96,61.7
7/19/2015,06:00,62.1,62.8,63.8,56.4,79.3,0,0,N,23,29.97,62.5
7/19/2015,07:00,65.4,68.5,71.2,59.9,73.8,0.2,3.1,E,116,29.97,68.4
7/19/2015,08:00,73.5,74.7,75.7,63.2,67.5,2.2,4.2,SE,402,29.97,74.8
7/19/2015,09:00,77.1,78.3,79.1,61,55.5,2.9,4.6,SE,556,29.98,77.9
7/19/2015,10:00,79.8,82,84.1,60,47.5,2.9,5.3,E,685,29.99,81.9
7/19/2015,11:00,84.4,85.9,87.6,56.4,36.9,3.3,6,SE,787,29.99,85.6
7/19/2015,12:00,87.6,88.2,89,56.1,33.8,3,6,E,849,29.99,88
7/19/2015,13:00,89.7,90.9,91.6,57.4,32.5,2.6,6.7,E,857,29.97,90.7
7/19/2015,14:00,92.5,92.8,93.1,56.4,29.5,3.2,7.1,E,822,29.96,92.7
7/19/2015,15:00,93.7,94.4,95.1,55.9,27.6,3.4,9.2,SE,742,29.94,94.3
7/19/2015,16:00,95.4,95.6,95.8,55.6,26.3,3.5,8.5,SE,616,29.93,95.5
7/19/2015,17:00,93.4,94.6,95.4,55.9,27.4,4,8.9,SE,491,29.92,94.4
7/19/2015,18:00,91.2,92.4,93.7,53.3,26.8,3.8,10.3,S,331,29.92,92.1
7/19/2015,19:00,87.3,88.6,90.1,52.2,28.9,3.5,9.2,SE,176,29.93,88.2
7/19/2015,20:00,80.1,83.7,86.7,55.7,38.7,2.5,7.1,E,47,29.94,83.2
7/19/2015,21:00,76.4,77.7,79.2,57.5,49.9,3.9,9.2,E,1,29.95,77.3
7/19/2015,22:00,71.8,73.7,75.3,57.9,57.9,2.8,8.5,SE,0,29.97,73.1
7/19/2015,23:00,66.7,68.3,69.9,58.7,71.3,1.8,7.4,S,0,29.98,67.8
7/19/2015,24:00,66,66.5,67,58.9,76.7,2.1,7.8,SE,0,30,66
7/20/2015,01:00,65.3,65.5,65.6,59.6,81.1,2.6,7.4,E,0,30.01,65.1
7/20/2015,02:00,65.2,65.3,65.5,59.6,81.7,3.7,9.6,E,0,30.01,65
7/20/2015,03:00,64.7,65,65.3,58.6,79.6,4,10.3,E,0,30.01,64.7
7/20/2015,04:00,64.6,64.8,64.9,57.8,78.1,3.8,8.5,E,0,30.02,64.5
7/20/2015,05:00,64.4,64.5,64.5,56.6,75.5,4.2,9.9,E,2,30.04,64.2
7/20/2015,06:00,64.4,64.5,64.6,55.6,72.9,3.8,9.9,E,20,30.04,64.2
7/20/2015,07:00,64.6,64.7,64.9,55.7,72.4,3.8,9.6,E,59,30.05,64.4
7/20/2015,08:00,65.2,65.4,65.5,55.3,69.9,3.9,7.8,E,126,30.05,65.1
7/20/2015,09:00,65.6,66,66.2,55.7,69.4,3.8,9.2,E,155,30.06,65.7
7/20/2015,10:00,66.1,66.9,67.9,55.8,67.4,4.3,12.8,E,285,30.06,66.6
7/20/2015,11:00,68.5,69.5,70.7,56.1,62.2,4.1,11,SE,499,30.06,69.2
7/20/2015,12:00,69.9,71.1,71.9,56.2,59.3,4.4,10.7,S,727,30.06,70.7
7/20/2015,13:00,71.4,72.6,73.4,56.3,56.6,4.5,11,S,870,30.06,72.2
7/20/2015,14:00,74.1,74.7,75.6,56.5,53.2,4.5,10.3,S,831,30.05,74.3
7/20/2015,15:00,77.3,78,78.5,56.5,47.7,4,9.6,S,746,30.04,77.6
7/20/2015,16:00,79,79.3,79.7,57.3,46.9,3,8.9,SE,622,30.03,78.9
7/20/2015,17:00,79.6,79.7,80,56.7,45.2,3,6.4,SE,474,30.01,79.4
7/20/2015,18:00,78.1,79.1,80.1,56.8,46.3,3.7,7.8,SW,311,29.99,78.6
7/20/2015,19:00,74.1,76,77.6,57,51.6,4.6,9.9,W,155,29.97,75.4
7/20/2015,20:00,70.4,71.9,73.3,55.7,56.7,4.5,8.5,W,35,29.97,71.4
7/20/2015,21:00,66.7,67.7,69,55.5,64.9,3.7,7.4,W,1,29.98,67.3
7/20/2015,22:00,64.7,65.4,66,55.5,70.4,3.5,8.9,NW,0,30,65
7/20/2015,23:00,64.4,64.5,64.7,56,73.7,2.4,5.7,NW,0,30,64.2
7/20/2015,24:00,63.6,63.8,64.1,56.1,76,2.5,5.7,N,0,30,63.5
7/21/2015,01:00,62.8,63.1,63.5,55.8,77.1,2.2,5.3,N,0,30,62.7
7/21/2015,02:00,62.7,62.8,62.8,55.1,75.9,2,5.7,NW,0,30,62.4
7/21/2015,03:00,62.2,62.4,62.6,54.2,74.5,2.4,5.3,N,0,30,62.1
7/21/2015,04:00,61.9,62,62.1,53.6,73.8,2.3,5.3,NW,0,30,61.7
7/21/2015,05:00,61.9,62,62,53.1,72.5,2.3,6,NW,4,30,61.7
7/21/2015,06:00,62.1,62.5,62.9,53.1,71.3,2,6.7,NW,29,30,62.1
7/21/2015,07:00,62.9,63,63.1,53.8,71.9,1.9,6,NE,60,30,62.6
7/21/2015,08:00,62.6,62.8,63.2,54.8,75,1.5,5.3,NE,66,30.01,62.4
7/21/2015,09:00,63.6,64.2,64.5,55.1,72.1,2.2,6.7,E,136,30.01,63.8
7/21/2015,10:00,64.8,65.8,66.8,54.5,66.7,2.4,4.9,NE,307,30,65.6
7/21/2015,11:00,68.3,69.1,69.9,53.9,58.4,3,7.4,E,541,29.99,68.7
7/21/2015,12:00,68,68.8,70.3,54.1,59.5,3.6,8.5,S,527,29.99,68.4
7/21/2015,13:00,70.8,71.1,71.9,53.4,53.5,3.2,7.1,SE,679,29.98,70.7
7/21/2015,14:00,70.9,71.6,72.5,53.5,52.8,3,5.7,E,535,29.97,71.1
7/21/2015,15:00,71.2,71.4,71.6,52.6,51.4,2.8,6.4,SW,302,29.95,71
7/21/2015,16:00,70.7,71.1,71.5,52.5,51.8,3.8,11,SW,290,29.94,70.7
7/21/2015,17:00,70.1,71,71.5,52.3,51.7,4.8,11.4,W,282,29.92,70.5
7/21/2015,18:00,69.8,70.3,71.1,51.9,51.9,5.7,10.7,NW,313,29.9,69.8
7/21/2015,19:00,67.5,68.6,69.3,51.4,54.2,5.4,10.3,NW,125,29.89,68.1
7/21/2015,20:00,65.5,66.5,67.3,49.8,54.9,3.8,8.9,NW,33,29.89,66.1
7/21/2015,21:00,62.6,63.4,64.4,50.7,63.1,2.5,6.7,N,0,29.91,63
7/21/2015,22:00,62.1,62.3,62.5,51.7,68.2,3.1,7.8,NW,0,29.92,62
7/21/2015,23:00,61.5,61.9,62.2,52,70.1,2.3,5.7,NW,0,29.93,61.5
7/21/2015,24:00,61,61.2,61.4,52.2,72.2,1.7,5.3,N,0,29.94,60.8
7/22/2015,01:00,60.7,60.9,61,52.2,72.9,0.8,5.3,N,0,29.94,60.5
7/22/2015,02:00,59,59.6,60.2,52,75.8,0.5,4.2,N,0,29.94,59.1
7/22/2015,03:00,58.3,58.4,58.5,52.2,79.7,0.5,3.1,N,0,29.95,57.9
7/22/2015,04:00,59,60.1,60.9,52.8,76.7,1.7,6,NE,0,29.94,59.8
7/22/2015,05:00,60.1,60.4,60.7,52.9,76.3,2.7,5.7,E,3,29.94,60
7/22/2015,06:00,60,60.1,60.3,52.3,75.1,1.8,6.7,SE,32,29.95,59.7
7/22/2015,07:00,60.3,60.3,60.3,52.6,75.7,2.5,5.7,E,70,29.96,59.9
7/22/2015,08:00,61,61.9,62.6,52.8,71.9,2.8,8.5,E,178,29.96,61.6
7/22/2015,09:00,63,64.3,65,52.7,65.9,3.7,9.2,E,390,29.95,63.9
7/22/2015,10:00,66.6,67.6,68.4,53.1,59.7,3.5,8.5,E,671,29.95,67.4
7/22/2015,11:00,69.6,70.3,71.4,52.9,54,3.3,7.8,E,858,29.95,70.1
7/22/2015,12:00,69.4,70.5,71.5,52.5,52.8,3,8.5,E,546,29.94,70.1
7/22/2015,13:00,71.2,71.9,72.4,52,49.5,4.1,8.5,SE,864,29.93,71.5
7/22/2015,14:00,72.6,73.3,73.8,51,45.5,4.1,9.6,SE,831,29.92,72.9
7/22/2015,15:00,74.2,74.6,75,49.6,41.3,3.8,9.6,S,772,29.91,74.2
7/22/2015,16:00,74.5,75,75.4,49.8,41.1,4.4,11,SW,646,29.9,74.6
7/22/2015,17:00,73.9,74.1,74.3,51,44.2,5.4,9.9,W,470,29.87,73.6
7/22/2015,18:00,72.2,73.2,74.1,51.5,46.5,4.7,9.2,W,292,29.86,72.6
7/22/2015,19:00,67.3,69.6,71.6,52.1,53.8,5.3,10.7,W,141,29.86,69
7/22/2015,20:00,65.5,66.1,67,51.8,59.8,4.4,10.3,W,21,29.86,65.8
7/22/2015,21:00,63.1,64,64.9,50.8,62.1,2.1,6,NW,0,29.88,63.6
7/22/2015,22:00,60.8,61.4,62.1,51.3,69.2,0.7,4.2,N,0,29.91,61
7/22/2015,23:00,58.3,59.1,59.6,51.6,76.2,0.1,3.1,NW,0,29.91,58.5
7/22/2015,24:00,58.3,59.2,59.8,51.6,75.8,0.2,5.3,N,0,29.92,58.8
7/23/2015,01:00,59.2,59.5,59.8,51.1,73.4,0.3,3.1,N,0,29.91,59.1
7/23/2015,02:00,56.1,57.2,58.3,50.9,79.6,0,0,N,0,29.93,56.4
7/23/2015,03:00,55.5,55.8,56.1,51.2,84.4,0,0,N,0,29.94,55.3
7/23/2015,04:00,56.3,57.5,58.6,51.9,81.5,0.4,3.5,NW,0,29.95,57.2
7/23/2015,05:00,58.5,58.8,59.2,51.6,77,0.5,4.6,NW,5,29.95,58.4
7/23/2015,06:00,59.4,59.8,60.4,51.7,74.5,0.4,3.1,N,50,29.96,59.4
7/23/2015,07:00,60.9,61.3,61.6,51.4,69.8,1.2,4.6,NW,107,29.97,60.9
7/23/2015,08:00,62.1,62.8,63.6,51.6,66.9,1.2,3.9,N,153,29.98,62.3
7/23/2015,09:00,63.8,64.9,66.1,52.3,63.5,2.5,5.3,SE,388,29.98,64.5
7/23/2015,10:00,66.9,67.6,68.2,52.6,58.7,3.2,6.7,E,630,29.98,67.3
7/23/2015,11:00,69.3,70.2,71.2,53.5,55.3,3.1,5.7,E,785,29.99,70
7/23/2015,12:00,71,72.1,73.4,52.8,50.8,3.4,8.2,E,853,29.99,71.7
7/23/2015,13:00,72.8,74,75.2,50.3,43.2,4.2,10.3,S,870,29.99,73.6
7/23/2015,14:00,75.2,75.7,76.4,50.6,41.4,3.6,8.2,SE,820,29.99,75.3
7/23/2015,15:00,76.9,77.4,77.8,52.2,41.5,4,9.2,SE,754,29.99,77.1
7/23/2015,16:00,76.9,77.6,78.9,51.5,40.1,4.1,9.9,SW,473,29.98,77.2
7/23/2015,17:00,75.3,76.7,78.8,52.5,42.9,4.7,9.6,W,397,29.97,76.1
7/23/2015,18:00,73.9,75.1,75.8,52.7,45.6,4.2,8.9,W,213,29.96,74.6
7/23/2015,19:00,72,72.7,73.2,53,49.9,3.7,8.5,W,97,29.95,72.2
7/23/2015,20:00,68.7,69.7,71.2,53.3,55.9,2.9,8.2,W,22,29.96,69.2
7/23/2015,21:00,66.4,67.3,68.2,51.3,56.4,3.1,7.8,NW,0,29.99,67
7/23/2015,22:00,62.9,64.5,66.1,51.8,63.4,1,4.9,NW,0,30.01,64
7/23/2015,23:00,61.8,62.4,63.1,52.3,69.3,0.3,3.9,N,0,30.02,61.9
7/23/2015,24:00,60.9,61.6,62.4,51.3,68.9,0.8,4.2,NW,0,30.03,61.2
7/24/2015,01:00,59.1,59.7,60.2,52,75.9,0.1,2.4,NW,0,30.03,59.2
7/24/2015,02:00,57.6,58.2,58.9,51.7,78.8,0,1.4,SW,0,30.04,57.8
7/24/2015,03:00,56.8,57.1,57.5,52,82.8,0,0,N,0,30.04,56.7
7/24/2015,04:00,55.5,55.9,56.3,52,86.9,0,0,N,0,30.05,55.4
7/24/2015,05:00,55.4,55.8,56.8,52.6,88.8,0.3,3.5,E,4,30.06,55.4
7/24/2015,06:00,58.4,58.9,59.5,53.5,82.1,2.6,6,E,41,30.06,58.6
