,Date,Time,Temp,RH,Dewpt,Wind_Spd,Wind_Direction,Peak_Wind_Gust,Low_Cloud_Ht,Med_Cloud_Ht,High_Cloud_Ht,Visibility,Atm_Press,Sea_Lev_Press,Altimeter,Precip,Wind_Chill,Heat_Index
226,2020-01-08,05:53:00 PM,39,81,34,8,170,m,4600,m,m,10,1011.8,1012.6,1012.9,M,33,NC
227,2020-01-08,04:53:00 PM,40,79,34,6,120,m,3500,5000,m,10,1011.4,1012.4,1012.5,M,36,NC
228,2020-01-08,03:53:00 PM,39,81,34,0,0,m,1700,m,m,6,1011.4,1012.4,1012.5,M,NC,NC
229,2020-01-08,02:53:00 PM,42,70,33,7,260,m,1400,2300,5000,10,1010.8,1011.8,1011.9,M,38,NC
230,2020-01-08,01:53:00 PM,42,75,35,8,310,m,2200,2500,m,5,1010.4,1011.3,1011.5,M,37,NC
231,2020-01-08,12:53:00 PM,44,66,34,8,210,m,2600,3200,m,10,1010.4,1011.3,1011.5,M,39,NC
232,2020-01-08,11:53:00 AM,44,70,35,8,220,m,2500,3400,11000,10,1010.4,1011.5,1011.5,M,39,NC
233,2020-01-08,10:53:00 AM,44,70,35,9,220,m,1900,3100,m,10,1010.4,1011.3,1011.5,M,39,NC
234,2020-01-08,09:53:00 AM,44,70,36,10,210,16,1800,2400,m,10,1009.8,1010.9,1010.8,M,39,NC
235,2020-01-08,08:53:00 AM,43,75,35,8,210,m,1900,2400,m,10,1009.4,1010.5,1010.5,M,38,NC
236,2020-01-08,07:53:00 AM,43,70,34,9,200,21,1900,3000,m,10,1009.1,1010.2,1010.2,M,38,NC
237,2020-01-08,06:53:00 AM,43,75,35,7,M,21,2300,m,m,10,1008.7,1009.8,1009.8,M,39,NC
238,2020-01-08,05:53:00 AM,43,70,34,9,180,m,2000,5500,m,10,1008.4,1009.4,1009.5,M,38,NC
239,2020-01-08,04:53:00 AM,43,75,35,8,190,m,2300,5500,m,10,1008.4,1009.2,1009.5,M,38,NC
240,2020-01-08,03:53:00 AM,44,70,35,9,200,m,2000,m,m,10,1008.1,1009.2,1009.1,M,39,NC
241,2020-01-08,02:53:00 AM,44,70,36,8,200,m,2000,m,m,10,1007.7,1008.7,1008.8,M,39,NC
242,2020-01-08,01:53:00 AM,45,76,37,8,200,m,2000,m,m,10,1006.4,1007.3,1007.5,M,41,NC
243,2020-01-08,12:53:00 AM,46,76,39,9,190,0,1900,m,m,10,1005.4,1006.5,1006.4,M,41,NC
244,2020-01-07,11:53:00 PM,47,76,39,9,200,20,2000,m,m,10,1005.4,1006.5,1006.4,M,43,NC
245,2020-01-07,10:53:00 PM,49,81,42,11,190,21,2000,m,m,10,1004.3,1005.5,1005.4,M,NC,NC
246,2020-01-07,09:53:00 PM,49,87,44,14,180,23,1900,m,m,10,1004.3,1005.4,1005.4,M,NC,NC
247,2020-01-07,08:53:00 PM,49,87,44,10,180,0,5500,9000,m,10,1004,1005.2,1005.1,M,NC,NC
248,2020-01-07,07:53:00 PM,50,82,45,11,180,28,1700,4100,5000,10,1004.3,1005.3,1005.4,M,NC,NC
249,2020-01-07,06:53:00 PM,51,76,44,11,180,0,2800,3500,4900,10,1004,1005,1005.1,M,NC,NC
250,2020-01-07,05:53:00 PM,51,76,44,15,170,32,4900,m,m,10,1004,1005.1,1005.1,M,NC,NC
251,2020-01-07,04:53:00 PM,53,67,43,16,190,28,3600,7000,9000,10,1004.7,1005.6,1005.8,M,NC,NC
252,2020-01-07,03:53:00 PM,54,67,43,15,190,23,3000,5500,7000,10,1004.7,1005.6,1005.8,M,NC,NC
253,2020-01-07,02:53:00 PM,55,62,43,11,180,0,2500,9500,12000,10,1005,1006,1006.1,M,NC,NC
254,2020-01-07,01:53:00 PM,55,62,43,11,190,0,2000,10000,m,10,1006,1007,1007.1,M,NC,NC
255,2020-01-07,12:53:00 PM,54,71,44,15,180,25,8000,10000,20000,10,1006.4,1007.3,1007.5,M,NC,NC
256,2020-01-07,11:53:00 AM,54,71,45,14,190,24,3400,5000,9000,10,1008.1,1009.2,1009.1,M,NC,NC
257,2020-01-07,10:53:00 AM,53,71,45,9,180,0,3700,5000,9000,10,1010.1,1011,1011.2,M,NC,NC
258,2020-01-07,09:53:00 AM,51,82,46,10,150,0,3000,m,m,10,1011.1,1012,1012.2,M,NC,NC
259,2020-01-07,08:53:00 AM,50,87,46,13,150,0,1600,2600,8000,10,1011.8,1012.7,1012.9,M,NC,NC
260,2020-01-07,07:53:00 AM,50,87,46,13,150,0,1500,2600,3300,10,1012.1,1013.2,1013.2,M,NC,NC
261,2020-01-07,06:53:00 AM,50,87,46,10,160,0,4100,5000,m,10,1013.1,1014.1,1014.2,M,NC,NC
262,2020-01-07,05:53:00 AM,51,82,46,15,190,21,1600,2100,4100,10,1013.8,1014.9,1014.9,M,NC,NC
263,2020-01-07,04:53:00 AM,51,82,46,11,170,24,2300,4000,m,10,1014.2,1015.2,1015.2,M,NC,NC
264,2020-01-07,03:53:00 AM,51,82,46,17,170,24,2400,m,m,10,1014.5,1015.6,1015.6,M,NC,NC
265,2020-01-07,02:53:00 AM,51,82,47,15,170,23,2100,m,m,5,1015.2,1016.1,1016.3,M,NC,NC
266,2020-01-07,01:53:00 AM,51,82,47,15,170,24,1600,2500,m,7,1015.2,1016.3,1016.3,M,NC,NC
267,2020-01-07,12:53:00 AM,51,82,47,17,170,25,2800,4300,m,8,1015.8,1016.8,1016.9,M,NC,NC
268,2020-01-06,11:53:00 PM,51,82,47,15,170,23,2400,3100,m,7,1016.5,1017.5,1017.6,M,NC,NC
269,2020-01-06,10:53:00 PM,51,87,48,17,170,24,1400,2100,2700,7,1017.5,1018.5,1018.6,M,NC,NC
270,2020-01-06,09:53:00 PM,51,87,48,14,170,22,1200,1800,m,3,1017.5,1018.6,1018.6,M,NC,NC
271,2020-01-06,08:53:00 PM,51,87,48,15,170,22,1000,1800,m,4,1017.9,1018.8,1019,M,NC,NC
272,2020-01-06,07:53:00 PM,51,87,48,13,180,22,1100,m,m,5,1017.9,1019,1019,M,NC,NC
273,2020-01-06,06:53:00 PM,51,87,48,15,170,24,900,1600,m,5,1017.9,1018.9,1019,M,NC,NC
274,2020-01-06,05:53:00 PM,51,87,48,16,180,23,800,1900,2600,3,1017.9,1018.7,1019,M,NC,NC
275,2020-01-06,04:53:00 PM,51,87,48,18,180,29,800,1700,m,2,1017.5,1018.4,1018.6,M,NC,NC
276,2020-01-06,03:53:00 PM,51,87,48,18,180,24,800,1700,m,2,1017.5,1018.7,1018.6,M,NC,NC
277,2020-01-06,02:53:00 PM,51,87,48,13,180,24,800,1700,m,2,1017.5,1018.6,1018.6,M,NC,NC
278,2020-01-06,01:53:00 PM,51,82,47,15,170,21,1100,m,m,3,1017.5,1018.4,1018.6,M,NC,NC
279,2020-01-06,12:53:00 PM,51,82,47,14,180,20,900,1000,1300,8,1017.5,1018.5,1018.6,M,NC,NC
280,2020-01-06,11:53:00 AM,51,82,47,14,180,22,900,1300,m,7,1017.5,1018.6,1018.6,M,NC,NC
281,2020-01-06,10:53:00 AM,50,87,46,16,170,23,1300,m,m,8,1018.2,1019.2,1019.3,M,NC,NC
282,2020-01-06,09:53:00 AM,49,87,45,21,170,25,1500,m,m,8,1018.2,1019.2,1019.3,M,NC,NC
283,2020-01-06,08:53:00 AM,48,81,43,18,170,32,1500,2300,m,5,1017.9,1019,1019,M,41,NC
284,2020-01-06,07:53:00 AM,47,87,43,17,170,22,1400,2200,2700,6,1018.2,1019.1,1019.3,M,40,NC
285,2020-01-06,06:53:00 AM,46,87,42,13,160,20,2200,3700,m,7,1018.6,1019.6,1019.6,M,40,NC
286,2020-01-06,05:53:00 AM,45,87,41,15,160,0,2000,2500,3700,10,1019.9,1020.8,1021,M,38,NC
287,2020-01-06,04:53:00 AM,43,87,40,8,170,m,3600,4200,m,6,1020.9,1021.9,1022,M,38,NC
288,2020-01-06,03:53:00 AM,42,88,39,7,130,m,2400,m,m,10,1021.9,1023,1023,M,38,NC
289,2020-01-06,02:53:00 AM,42,88,39,6,140,m,2700,m,m,9,1023.3,1024.3,1024.4,M,38,NC
290,2020-01-06,01:53:00 AM,42,85,38,7,130,m,2300,3200,m,10,1024,1025,1025.1,M,38,NC
291,2020-01-06,12:53:00 AM,42,85,38,9,170,m,1900,2600,m,10,1025.3,1026.3,1026.4,M,37,NC
292,2020-01-05,11:53:00 PM,43,81,38,13,170,m,2300,9000,m,10,1026.3,1027.4,1027.4,M,36,NC
293,2020-01-05,10:53:00 PM,44,76,38,11,200,26,2300,9000,m,10,1027,1028,1028.1,M,38,NC
294,2020-01-05,09:53:00 PM,43,81,38,9,170,m,2400,3300,9000,10,1027.7,1028.5,1028.8,M,38,NC
295,2020-01-05,08:53:00 PM,43,81,38,9,180,m,3100,4000,10000,10,1027.4,1028.3,1028.4,M,38,NC
296,2020-01-05,07:53:00 PM,44,76,37,11,180,18,2300,2800,12000,10,1027,1028,1028.1,M,38,NC
297,2020-01-05,06:53:00 PM,45,70,36,14,190,28,3000,9000,m,10,1026.7,1027.7,1027.8,M,39,NC
298,2020-01-05,05:53:00 PM,46,66,36,14,200,28,9500,m,m,10,1026,1027,1027.1,M,40,NC
299,2020-01-05,04:53:00 PM,46,66,35,8,220,21,3300,10000,m,10,1025.7,1026.7,1026.8,M,42,NC
300,2020-01-05,03:53:00 PM,47,61,34,13,220,17,3500,20000,m,10,1025,1026.1,1026.1,M,41,NC
301,2020-01-05,02:53:00 PM,47,66,36,9,200,21,3000,9000,m,10,1024,1024.9,1025.1,M,43,NC
302,2020-01-05,01:53:00 PM,49,66,37,10,210,18,3000,9000,m,10,1022.6,1023.7,1023.7,M,NC,NC
303,2020-01-05,12:53:00 PM,47,76,39,15,200,30,2400,m,m,10,1021.3,1022.2,1022.4,M,41,NC
304,2020-01-05,11:53:00 AM,46,76,39,16,200,31,2100,2800,m,10,1019.9,1020.8,1021,M,39,NC
305,2020-01-05,10:53:00 AM,45,81,39,13,180,21,1500,2500,m,4,1020.6,1021.5,1021.7,M,39,NC
306,2020-01-05,09:53:00 AM,45,81,39,14,160,26,3500,m,m,4,1019.6,1020.6,1020.7,M,39,NC
307,2020-01-05,08:53:00 AM,43,81,38,8,140,m,4500,m,m,10,1019.6,1020.5,1020.7,M,38,NC
308,2020-01-05,07:53:00 AM,43,81,37,8,130,m,5000,7000,m,10,1019.9,1020.8,1021,M,38,NC
309,2020-01-05,06:53:00 AM,43,75,36,11,130,m,9000,m,m,10,1020.9,1022,1022,M,37,NC
310,2020-01-05,05:53:00 AM,42,82,37,7,150,m,3600,4900,m,10,1021.9,1023,1023,M,38,NC
311,2020-01-05,04:53:00 AM,42,85,38,8,140,m,3200,4000,m,10,1022.6,1023.7,1023.7,M,37,NC
312,2020-01-05,03:53:00 AM,43,81,38,7,130,m,4100,m,m,10,1023.3,1024.4,1024.4,M,39,NC
313,2020-01-05,02:53:00 AM,43,81,37,6,130,m,4600,m,m,10,1024,1024.8,1025.1,M,39,NC
314,2020-01-05,01:53:00 AM,43,81,37,6,130,m,5500,7000,m,10,1024,1025.1,1025.1,M,39,NC
315,2020-01-05,12:53:00 AM,41,87,37,5,140,m,5500,7000,9000,10,1024.6,1025.6,1025.7,M,38,NC
316,2020-01-04,11:53:00 PM,42,82,37,7,150,m,3700,5000,7500,10,1025.7,1026.6,1026.8,M,38,NC
317,2020-01-04,10:53:00 PM,43,75,36,9,140,m,4000,4900,7000,10,1026.3,1027.3,1027.4,M,38,NC
318,2020-01-04,09:53:00 PM,43,81,37,6,150,m,4500,m,m,10,1026.7,1027.5,1027.8,M,39,NC
319,2020-01-04,08:53:00 PM,44,76,37,7,150,m,3100,3800,4500,10,1026.7,1027.7,1027.8,M,40,NC
320,2020-01-04,07:53:00 PM,45,76,37,9,170,m,3500,4300,7000,10,1026.7,1027.8,1027.8,M,40,NC
321,2020-01-04,06:53:00 PM,45,76,37,16,170,m,5000,12000,m,10,1026.7,1027.7,1027.8,M,38,NC
322,2020-01-04,05:53:00 PM,43,81,38,10,150,m,3300,5000,9500,10,1026.7,1027.6,1027.8,M,37,NC
323,2020-01-04,04:53:00 PM,42,85,38,10,150,m,1700,3400,m,10,1026.7,1027.7,1027.8,M,36,NC
324,2020-01-04,03:53:00 PM,44,81,39,11,160,0,1700,3400,m,10,1026.7,1027.7,1027.8,M,38,NC
325,2020-01-04,02:53:00 PM,46,71,38,9,190,22,1700,3400,m,10,1026.3,1027.2,1027.4,M,41,NC
326,2020-01-04,01:53:00 PM,45,81,39,9,190,0,3200,m,m,8,1025.7,1026.5,1026.8,M,40,NC
327,2020-01-04,12:53:00 PM,47,71,37,17,190,24,1700,2200,m,10,1025,1026,1026.1,M,40,NC
328,2020-01-04,11:53:00 AM,46,71,37,10,190,21,2500,m,m,10,1024.6,1025.5,1025.7,M,41,NC
329,2020-01-04,10:53:00 AM,45,76,37,11,190,23,1600,2500,m,10,1024.6,1025.5,1025.7,M,39,NC
330,2020-01-04,09:53:00 AM,44,70,36,11,190,21,M,m,m,10,1023.3,1024.2,1024.4,M,38,NC
331,2020-01-04,08:53:00 AM,43,75,36,14,180,20,2000,m,m,10,1021.9,1022.9,1023,M,36,NC
332,2020-01-04,07:53:00 AM,44,66,34,15,190,22,M,m,m,10,1020.2,1021.4,1021.3,M,37,NC
333,2020-01-04,06:53:00 AM,44,67,34,11,200,20,M,m,m,10,1018.6,1019.7,1019.6,M,38,NC
334,2020-01-04,05:53:00 AM,44,70,35,13,200,22,M,m,m,10,1017.2,1018,1018.3,M,38,NC
335,2020-01-04,04:53:00 AM,45,76,37,10,210,20,1800,m,m,10,1014.8,1016,1015.9,M,40,NC
336,2020-01-04,03:53:00 AM,46,76,39,16,200,28,1800,6000,m,10,1013.1,1014.2,1014.2,M,39,NC
337,2020-01-04,02:53:00 AM,46,76,40,10,200,31,1800,7500,m,10,1011.1,1012.1,1012.2,M,41,NC
338,2020-01-04,01:53:00 AM,46,81,41,13,190,23,1400,7000,m,10,1010.1,1011.2,1011.2,M,40,NC
339,2020-01-04,12:53:00 AM,45,87,41,14,180,28,600,2700,6000,10,1009.4,1010.5,1010.5,M,39,NC
340,2020-01-03,11:53:00 PM,47,87,42,13,190,22,1800,4300,m,10,1009.1,1009.9,1010.2,M,41,NC
341,2020-01-03,10:53:00 PM,48,81,42,14,180,21,4700,m,m,10,1008.1,1009.1,1009.1,M,42,NC
342,2020-01-03,09:53:00 PM,49,81,43,11,220,22,5000,m,m,10,1007.1,1008,1008.1,M,NC,NC
343,2020-01-03,08:53:00 PM,50,76,42,8,220,23,6000,m,m,9,1005.7,1006.8,1006.8,M,NC,NC
344,2020-01-03,07:53:00 PM,51,62,40,8,260,20,6500,m,m,9,1004.3,1005.4,1005.4,M,NC,NC
345,2020-01-03,06:53:00 PM,54,54,37,5,270,m,6000,7500,9500,10,1004.3,1005.4,1005.4,M,NC,NC
346,2020-01-03,05:53:00 PM,57,36,31,22,160,m,2000,9000,m,10,1005,1006,1006.1,M,NC,NC
347,2020-01-03,04:53:00 PM,53,58,40,16,140,m,2000,12000,m,10,1006.7,1007.6,1007.8,M,NC,NC
348,2020-01-03,03:53:00 PM,52,76,44,14,150,0,2000,12000,m,10,1008.4,1009.3,1009.5,M,NC,NC
349,2020-01-03,02:53:00 PM,52,76,45,8,150,0,M,m,m,10,1009.8,1010.9,1010.8,M,NC,NC
350,2020-01-03,01:53:00 PM,53,77,46,3,180,m,M,m,m,10,1011.1,1012,1012.2,M,NC,NC
351,2020-01-03,12:53:00 PM,54,71,44,0,0,0,2000,20000,m,10,1012.1,1013.1,1013.2,M,NC,NC
352,2020-01-03,11:53:00 AM,53,71,44,3,260,m,3000,12000,m,10,1013.5,1014.5,1014.6,M,NC,NC
353,2020-01-03,10:53:00 AM,53,77,47,0,0,0,3000,12000,m,10,1014.2,1015.2,1015.2,M,NC,NC
354,2020-01-03,09:53:00 AM,50,87,47,0,0,0,25000,m,m,10,1014.2,1015.2,1015.2,M,NC,NC
355,2020-01-03,08:53:00 AM,48,87,45,0,0,0,2500,12000,m,10,1013.8,1015,1014.9,M,NC,NC
356,2020-01-03,07:53:00 AM,49,87,45,0,0,0,12000,m,m,10,1013.5,1014.3,1014.6,M,NC,NC
357,2020-01-03,06:53:00 AM,50,82,45,5,140,m,3300,m,m,10,1012.8,1013.9,1013.9,M,NC,NC
358,2020-01-03,05:53:00 AM,51,82,46,6,190,0,3600,4300,5500,10,1012.8,1013.7,1013.9,M,NC,NC
359,2020-01-03,04:53:00 AM,50,87,47,9,140,0,2300,3000,m,10,1012.5,1013.3,1013.5,M,NC,NC
360,2020-01-03,03:53:00 AM,49,93,46,9,160,0,3600,m,m,3,1013.1,1014.3,1014.2,M,NC,NC
361,2020-01-03,02:53:00 AM,49,93,46,11,160,17,5000,m,m,5,1013.1,1014.1,1014.2,M,NC,NC
362,2020-01-03,01:53:00 AM,49,93,46,11,140,0,3000,m,m,5,1013.1,1014.1,1014.2,M,NC,NC
363,2020-01-03,12:53:00 AM,49,87,45,14,150,0,3800,m,m,5,1013.5,1014.5,1014.6,M,NC,NC
364,2020-01-02,11:53:00 PM,50,82,44,17,160,28,7000,8500,m,10,1013.5,1014.4,1014.6,M,NC,NC
365,2020-01-02,10:53:00 PM,51,71,43,17,170,28,3900,4600,m,10,1013.5,1014.6,1014.6,M,NC,NC
366,2020-01-02,09:53:00 PM,49,87,44,14,170,0,3200,4200,5500,10,1013.1,1014.2,1014.2,M,NC,NC
367,2020-01-02,08:53:00 PM,44,93,43,10,150,0,900,3800,m,2,1013.1,1014.1,1014.2,M,39,NC
368,2020-01-02,07:53:00 PM,43,93,41,9,140,0,900,3600,m,2,1013.1,1014.3,1014.2,M,38,NC
369,2020-01-02,06:53:00 PM,42,91,40,8,140,m,1300,m,m,3,1013.5,1014.4,1014.6,M,37,NC
370,2020-01-02,05:53:00 PM,42,91,40,8,150,m,1500,1900,m,5,1013.8,1014.9,1014.9,M,37,NC
371,2020-01-02,04:53:00 PM,42,95,41,5,110,m,1700,1900,m,10,1014.8,1015.7,1015.9,M,39,NC
372,2020-01-02,03:53:00 PM,42,91,40,8,120,m,1700,1900,m,8,1016.5,1017.3,1017.6,M,37,NC
373,2020-01-02,02:53:00 PM,42,82,37,7,130,m,1700,3200,m,10,1016.9,1017.9,1017.9,M,38,NC
374,2020-01-02,01:53:00 PM,42,82,37,8,120,m,1700,2600,3200,7,1017.5,1018.4,1018.6,M,37,NC
375,2020-01-02,12:53:00 PM,44,76,38,8,140,m,2900,7000,m,8,1018.2,1019.3,1019.3,M,39,NC
376,2020-01-02,11:53:00 AM,44,81,39,7,140,0,1900,3000,6000,10,1019.2,1020.1,1020.3,M,40,NC
377,2020-01-02,10:53:00 AM,44,76,38,8,160,m,5000,6000,m,10,1020.2,1021.2,1021.3,M,39,NC
378,2020-01-02,09:53:00 AM,44,76,37,10,150,m,2100,5500,7000,10,1020.2,1021.4,1021.3,M,39,NC
379,2020-01-02,08:53:00 AM,43,75,36,8,150,m,9000,m,m,10,1019.9,1021,1021,M,38,NC
380,2020-01-02,07:53:00 AM,44,70,35,5,180,m,9000,11000,m,10,1019.2,1020.3,1020.3,M,41,NC
381,2020-01-02,06:53:00 AM,45,65,34,3,200,m,11000,m,m,10,1018.9,1019.9,1020,M,NC,NC
382,2020-01-02,05:53:00 AM,44,66,34,6,180,m,12000,m,m,10,1018.2,1019.2,1019.3,M,41,NC
383,2020-01-02,04:53:00 AM,43,75,36,5,150,m,2700,6000,m,10,1018.9,1019.9,1020,M,40,NC
384,2020-01-02,03:53:00 AM,43,75,36,6,100,m,3100,4300,5000,10,1019.2,1020.2,1020.3,M,39,NC
385,2020-01-02,02:53:00 AM,43,75,36,8,70,m,2700,3300,m,10,1019.2,1020.2,1020.3,M,38,NC
386,2020-01-02,01:53:00 AM,43,81,37,11,50,m,1000,2400,3200,10,1018.2,1019.3,1019.3,M,37,NC
387,2020-01-02,12:53:00 AM,44,76,38,9,40,m,800,2900,5500,10,1017.5,1018.5,1018.6,M,39,NC
388,2020-01-01,11:53:00 PM,45,76,38,0,0,m,800,2300,2900,10,1016.9,1018,1017.9,M,NC,NC
389,2020-01-01,10:53:00 PM,45,81,40,11,110,m,800,1900,2700,10,1015.8,1016.8,1016.9,M,39,NC
390,2020-01-01,09:53:00 PM,46,82,41,6,50,0,1800,m,m,10,1014.8,1015.9,1015.9,M,43,NC
391,2020-01-01,08:53:00 PM,49,71,40,6,220,m,2300,m,m,10,1013.5,1014.6,1014.6,M,NC,NC
392,2020-01-01,07:53:00 PM,49,76,41,10,190,0,2300,5500,m,10,1012.5,1013.3,1013.5,M,NC,NC
393,2020-01-01,06:53:00 PM,50,71,41,8,200,0,2500,m,m,10,1011.4,1012.3,1012.5,M,NC,NC
394,2020-01-01,05:53:00 PM,50,76,42,11,200,23,1900,11000,m,10,1010.4,1011.6,1011.5,M,NC,NC
395,2020-01-01,04:53:00 PM,51,71,43,11,200,0,2500,11000,m,10,1010.4,1011.5,1011.5,M,NC,NC
396,2020-01-01,03:53:00 PM,52,71,43,8,210,17,2700,11000,m,10,1010.4,1011.5,1011.5,M,NC,NC
397,2020-01-01,02:53:00 PM,53,67,43,8,200,0,2500,m,m,10,1010.1,1011,1011.2,M,NC,NC
398,2020-01-01,01:53:00 PM,54,71,44,8,210,17,2500,m,m,10,1009.4,1010.5,1010.5,M,NC,NC
399,2020-01-01,12:53:00 PM,53,71,44,7,190,0,2500,12000,m,10,1009.1,1010.1,1010.2,M,NC,NC
400,2020-01-01,11:53:00 AM,52,76,44,7,210,0,2100,m,m,10,1009.4,1010.3,1010.5,M,NC,NC
401,2020-01-01,10:53:00 AM,52,76,44,5,190,m,1900,m,m,10,1009.1,1010,1010.2,M,NC,NC
402,2020-01-01,09:53:00 AM,51,76,44,8,190,0,1500,2200,m,10,1008.4,1009.3,1009.5,M,NC,NC
403,2020-01-01,08:53:00 AM,51,76,45,6,200,0,1500,m,m,10,1007.4,1008.3,1008.5,M,NC,NC
404,2020-01-01,07:53:00 AM,50,82,44,5,M,m,2800,11000,m,10,1006.7,1007.7,1007.8,M,NC,NC
405,2020-01-01,06:53:00 AM,50,82,44,0,0,0,2000,9500,11000,10,1005.4,1006.3,1006.4,M,NC,NC
406,2020-01-01,05:53:00 AM,51,76,45,0,0,0,2000,m,m,10,1004.7,1005.8,1005.8,M,NC,NC
407,2020-01-01,04:53:00 AM,52,76,45,9,220,20,M,m,m,10,1004,1004.9,1005.1,M,NC,NC
408,2020-01-01,03:53:00 AM,52,82,46,14,210,30,11000,m,m,10,1004,1005,1005.1,M,NC,NC
409,2020-01-01,02:53:00 AM,53,77,46,13,210,25,M,m,m,10,1003,1003.9,1004.1,M,NC,NC
410,2020-01-01,01:53:00 AM,53,77,47,10,220,20,1800,m,m,10,1004,1004.8,1005.1,M,NC,NC
411,2020-01-01,12:53:00 AM,53,77,47,13,230,23,1800,m,m,10,1003.3,1004.3,1004.4,M,NC,NC
412,2019-12-31,11:53:00 PM,54,82,48,16,220,25,1800,m,m,10,1003.3,1004.3,1004.4,M,NC,NC
413,2019-12-31,10:53:00 PM,55,79,49,13,210,31,1900,m,m,10,1003.3,1004.4,1004.4,M,NC,NC
414,2019-12-31,09:53:00 PM,54,83,49,11,190,23,1300,m,m,10,1003.3,1004.4,1004.4,M,NC,NC
415,2019-12-31,08:53:00 PM,53,85,49,16,190,31,1300,m,m,10,1003.3,1004.3,1004.4,M,NC,NC
416,2019-12-31,07:53:00 PM,51,89,48,20,190,28,1100,m,m,10,1003,1003.9,1004.1,M,NC,NC
417,2019-12-31,06:53:00 PM,51,89,48,14,190,22,1100,m,m,9,1003.3,1004.4,1004.4,M,NC,NC
418,2019-12-31,05:53:00 PM,50,89,47,18,180,29,1400,m,m,9,1004,1005,1005.1,M,NC,NC
419,2019-12-31,04:53:00 PM,50,86,46,9,170,26,1400,3100,9500,5,1005.7,1006.6,1006.8,M,NC,NC
420,2019-12-31,04:00:00 PM,50,86,46,11,200,22,1700,m,m,7,1007.1,M,1008.1,M,NC,NC
421,2019-12-31,02:53:00 PM,50,87,46,14,180,0,1400,1900,m,10,1007.4,1008.3,1008.5,M,NC,NC
422,2019-12-31,01:53:00 PM,50,82,45,15,190,26,1300,1700,m,10,1009.1,1010,1010.2,M,NC,NC
423,2019-12-31,12:53:00 PM,50,82,45,11,190,24,1900,2800,m,10,1010.1,1011,1011.2,M,NC,NC
424,2019-12-31,11:53:00 AM,50,82,45,9,190,21,1600,m,m,10,1011.8,1012.7,1012.9,M,NC,NC
425,2019-12-31,10:53:00 AM,50,82,44,23,170,30,1900,2500,3000,10,1010.4,1011.4,1011.5,M,NC,NC
426,2019-12-31,09:53:00 AM,50,76,43,13,170,20,1700,2900,m,10,1013.1,1014.2,1014.2,M,NC,NC
427,2019-12-31,08:53:00 AM,49,76,41,11,190,0,2100,3100,11000,10,1015.5,1016.4,1016.6,M,NC,NC
428,2019-12-31,07:53:00 AM,49,71,40,10,190,m,2900,m,m,10,1015.2,1016.2,1016.3,M,NC,NC
429,2019-12-31,06:53:00 AM,47,76,40,8,150,m,2900,m,m,10,1015.8,1016.7,1016.9,M,43,NC
430,2019-12-31,05:53:00 AM,46,76,40,8,150,m,3100,m,m,10,1017.2,1018.1,1018.3,M,42,NC
431,2019-12-31,04:53:00 AM,46,81,41,8,150,0,2900,m,m,10,1017.5,1018.6,1018.6,M,42,NC
432,2019-12-31,03:53:00 AM,46,81,41,9,150,0,3100,m,m,10,1019.6,1020.4,1020.7,M,41,NC
433,2019-12-31,02:53:00 AM,46,81,41,11,150,0,3600,m,m,10,1020.2,1021.3,1021.3,M,41,NC
434,2019-12-31,01:53:00 AM,46,81,41,11,150,0,3800,4900,11000,10,1020.9,1021.9,1022,M,41,NC
435,2019-12-31,12:53:00 AM,48,76,41,13,170,0,3800,10000,m,10,1021.6,1022.6,1022.7,M,43,NC
436,2019-12-30,11:53:00 PM,47,81,41,9,180,0,6500,8000,9500,10,1022.3,1023.4,1023.4,M,43,NC
437,2019-12-30,10:53:00 PM,48,71,40,15,180,23,10000,m,m,10,1023,1023.9,1024,M,42,NC
438,2019-12-30,09:53:00 PM,48,71,40,11,180,18,2600,m,m,10,1023.3,1024.2,1024.4,M,43,NC
439,2019-12-30,08:53:00 PM,49,71,39,10,170,0,2600,10000,m,10,1023.6,1024.8,1024.7,M,NC,NC
440,2019-12-30,07:53:00 PM,49,71,40,15,160,21,2400,m,m,10,1024,1024.8,1025.1,M,NC,NC
441,2019-12-30,06:53:00 PM,48,77,41,11,160,0,1900,m,m,10,1024.6,1025.8,1025.7,M,43,NC
442,2019-12-30,05:53:00 PM,49,76,41,13,150,0,2300,m,m,10,1025,1026.1,1026.1,M,NC,NC
443,2019-12-30,04:53:00 PM,49,76,41,8,160,0,2400,m,m,10,1025.7,1026.7,1026.8,M,NC,NC
444,2019-12-30,03:53:00 PM,49,74,41,9,150,0,2500,m,m,10,1025.3,1026.4,1026.4,M,NC,NC
445,2019-12-30,02:53:00 PM,49,81,42,6,180,m,2700,11000,m,10,1026.3,1027.3,1027.4,M,NC,NC
446,2019-12-30,01:53:00 PM,49,81,43,9,170,0,1800,2300,2800,10,1026,1027,1027.1,M,NC,NC
447,2019-12-30,12:53:00 PM,48,81,43,6,180,0,1800,2500,m,10,1026.3,1027.4,1027.4,M,45,NC
448,2019-12-30,11:53:00 AM,48,87,44,7,140,0,800,m,m,5,1026.7,1027.8,1027.8,M,45,NC
449,2019-12-30,10:53:00 AM,46,93,44,9,150,0,800,m,m,4,1027,1028,1028.1,M,41,NC
450,2019-12-30,09:53:00 AM,46,87,43,10,150,0,900,m,m,10,1027,1028.1,1028.1,M,41,NC
