Date,HourPST,HourUTC,MinTmp,AvgTmp,MaxTmp,Dewpt,RH,WindSpd,WindGust,WindDir,AtmPrs,Temp,Day,Day Name
7/11/2015,15,23,70.4,70.8,71.1,55.3,57.9,3.6,8.9,S,29.91,70.4,6,Saturday
7/11/2015,16,0,69.2,69.6,70.1,55.8,61.4,3.5,7.1,SE,29.91,69.2,6,Saturday
7/11/2015,17,1,67.2,68.2,69.2,56.1,65.2,3.4,11.4,SE,29.91,67.8,6,Saturday
7/11/2015,18,2,66,66.3,66.9,55.8,68.9,3,7.4,SE,29.93,65.9,6,Saturday
7/11/2015,19,3,65.6,65.7,65.8,56.1,71.2,3,7.4,E,29.94,65.3,6,Saturday
7/11/2015,20,4,65.2,65.3,65.4,56.9,74.3,2.3,6,E,29.96,64.9,6,Saturday
7/11/2015,21,5,64.9,65,65.2,57.3,75.8,2.3,5.3,E,29.97,64.7,6,Saturday
7/11/2015,22,6,64.7,64.7,64.7,57.8,78.2,2.9,7.1,E,29.98,64.4,6,Saturday
7/11/2015,23,7,64.3,64.6,64.7,58.1,79.5,2.6,6,E,29.98,64.2,6,Saturday
7/12/2015,0,8,64.8,64.9,65.2,58.4,79.4,2.3,7.1,E,29.98,64.5,0,Sunday
7/12/2015,1,9,64.4,64.6,65.1,57.8,78.4,2.1,6,E,29.98,64.2,0,Sunday
7/12/2015,2,10,64.1,64.2,64.3,58.1,80.5,2.3,4.9,E,29.98,63.8,0,Sunday
7/12/2015,3,11,64.4,64.4,64.4,58.1,79.8,2.5,5.3,E,29.97,64.1,0,Sunday
7/12/2015,4,12,64,64.2,64.3,58.1,80.5,1.1,4.9,E,29.98,63.8,0,Sunday
7/12/2015,5,13,63.8,63.9,64.1,58.4,82.2,2,6.4,E,29.99,63.6,0,Sunday
7/12/2015,6,14,64.1,64.5,64.9,58.3,80.2,2,5.7,E,30,64.2,0,Sunday
7/12/2015,7,15,65,65.6,66.2,58.1,76.8,2.6,6.7,E,30.01,65.2,0,Sunday
7/12/2015,8,16,66.1,66.6,67.3,58.1,74.2,2.8,6.4,E,30.02,66.2,0,Sunday
7/12/2015,9,17,68.4,69,69.9,58.9,70.1,2.8,6.7,E,30.02,68.6,0,Sunday
7/12/2015,10,18,71.7,72.5,73.3,58.7,61.8,3.1,6.7,E,30.02,72.2,0,Sunday
7/12/2015,11,19,71.8,73.7,74.5,57.8,57.5,3.4,7.4,E,30.02,73.3,0,Sunday
7/12/2015,12,20,74.5,75,75.4,56.1,51.9,3.7,8.5,E,30.01,74.6,0,Sunday
7/12/2015,13,21,75.1,75.9,77.7,55.7,49.5,3.2,6.7,E,30,75.7,0,Sunday
7/12/2015,14,22,78.8,79,79.5,54.4,42.7,4.4,9.6,SW,30,78.6,0,Sunday
7/12/2015,15,23,79.3,79.9,80.4,53.5,40.1,4,9.9,S,29.99,79.5,0,Sunday
7/12/2015,16,0,78.8,79.1,79.8,54.2,42.2,2.9,8.5,S,29.98,78.7,0,Sunday
7/12/2015,17,1,78.2,78.5,78.8,55.1,44.5,2.5,6.7,S,29.98,78,0,Sunday
7/12/2015,18,2,75.7,76.5,77.3,56.3,49.5,2.5,6.7,SW,29.97,75.9,0,Sunday
7/12/2015,19,3,68,70.3,73.2,56.9,62.6,3.2,7.1,SW,29.99,69.7,0,Sunday
7/12/2015,20,4,66.6,67.2,67.5,56.5,68.6,2.8,7.8,W,30,66.8,0,Sunday
7/12/2015,21,5,62.9,64.9,66.3,56.4,74.2,1,4.2,W,30.02,64.2,0,Sunday
7/12/2015,22,6,61.8,62,62.1,56.7,82.9,0.1,2.1,SW,30.03,61.3,0,Sunday
7/12/2015,23,7,60.9,61.8,62.8,56.7,83.4,0.3,3.1,W,30.04,61.3,0,Sunday
7/13/2015,0,8,60.9,61.5,62.9,57.3,85.9,0.1,2.1,W,30.05,61.2,1,Monday
7/13/2015,1,9,63.5,63.7,63.8,58.2,82.1,0.3,3.9,NW,30.06,63.3,1,Monday
7/13/2015,2,10,63.7,63.7,63.8,58.3,82.3,0.7,3.5,N,30.06,63.3,1,Monday
7/13/2015,3,11,63.8,63.9,64.1,58.1,81.5,1.3,4.6,NW,30.06,63.5,1,Monday
7/13/2015,4,12,63.6,63.9,64.1,58,81.2,0.4,2.8,NW,30.06,63.5,1,Monday
7/13/2015,5,13,64.2,64.3,64.5,57.7,79.1,1.5,3.9,NW,30.07,64,1,Monday
7/13/2015,6,14,64.7,64.8,65,57.7,77.5,2.5,4.9,NW,30.08,64.5,1,Monday
7/13/2015,7,15,64.8,65.1,65.7,58.4,78.8,1.5,5.7,NE,30.08,64.8,1,Monday
7/13/2015,8,16,66,66.7,67.3,58.8,75.7,1.5,5.3,SE,30.08,66.2,1,Monday
7/13/2015,9,17,65.5,66,67.3,58.4,76.3,3.5,7.4,SW,30.09,65.7,1,Monday
7/13/2015,10,18,69.5,69.9,70.6,58.6,67.2,3.4,8.2,SW,30.09,69.4,1,Monday
7/13/2015,11,19,70.6,71.9,73.2,58.5,62.6,3.6,8.9,S,30.09,71.5,1,Monday
7/13/2015,12,20,72.3,73.1,74.3,57.7,58.4,4.1,11,W,30.08,72.6,1,Monday
7/13/2015,13,21,73.4,75.2,76.5,56.6,52.4,3.5,9.2,SW,30.07,74.9,1,Monday
7/13/2015,14,22,76.5,76.9,77.1,55.8,48.1,4.5,10.3,W,30.06,76.4,1,Monday
7/13/2015,15,23,76.2,76.8,77.4,55.2,47.3,5.5,10.3,SW,30.04,76.2,1,Monday
7/13/2015,16,0,76.6,76.9,77.1,54.2,45.3,4.7,10.3,SW,30.03,76.4,1,Monday
7/13/2015,17,1,73.1,75.4,76.6,54.5,48.3,5.1,9.9,W,30.02,74.9,1,Monday
7/13/2015,18,2,70.5,71.4,71.9,53.9,53.8,5.5,11.4,W,30.01,71,1,Monday
7/13/2015,19,3,68.7,69.2,69.5,53.7,57.7,4.2,12.1,W,30.01,68.8,1,Monday
7/13/2015,20,4,66.6,67.4,68.1,53.3,60.6,2.4,6.4,W,30.03,67,1,Monday
7/13/2015,21,5,64.8,65.8,66.4,52.9,63,2.9,7.1,NW,30.04,65.4,1,Monday
7/13/2015,22,6,61.8,63,64,52.1,67.6,2.1,7.1,NW,30.05,62.6,1,Monday
7/13/2015,23,7,59.8,60.3,61,52.1,74.2,1,4.6,E,30.06,59.9,1,Monday
7/14/2015,0,8,58.2,59.2,60.3,51.4,75.5,1.2,6,NW,30.06,58.7,2,Tuesday
7/14/2015,1,9,56.5,57.2,58.1,50.9,79.4,0.2,2.4,SW,30.06,56.6,2,Tuesday
7/14/2015,2,10,56.3,56.7,57.4,51,81.3,0.2,3.1,N,30.06,56.2,2,Tuesday
7/14/2015,3,11,55.7,56.2,57.3,50.9,82.5,0.4,3.1,NW,30.07,55.7,2,Tuesday
7/14/2015,4,12,57.1,57.6,58,51.2,79.1,1.2,3.9,S,30.07,57.2,2,Tuesday
7/14/2015,5,13,58.7,59,59.3,50.7,74.1,1.5,4.9,NW,30.08,58.6,2,Tuesday
7/14/2015,6,14,60.2,61.2,61.9,51.3,69.9,2.2,6,NW,30.09,60.8,2,Tuesday
7/14/2015,7,15,63.2,63.9,64.7,53.1,67.8,2.8,7.1,E,30.08,63.7,2,Tuesday
7/14/2015,8,16,65.4,66.6,67.3,54,63.9,3.5,6.7,E,30.07,66.2,2,Tuesday
7/14/2015,9,17,68.1,69.7,70.8,54,57.5,3,7.4,E,30.06,69.3,2,Tuesday
7/14/2015,10,18,72.2,72.9,74,54.2,51.9,4.2,9.6,S,30.05,72.6,2,Tuesday
7/14/2015,11,19,74.3,74.8,75.7,53.7,47.7,5.3,9.9,SW,30.04,74.4,2,Tuesday
7/14/2015,12,20,76.3,76.8,77.2,53,43.7,5.7,11,SW,30.03,76.3,2,Tuesday
7/14/2015,13,21,77.9,78.6,79.6,51.5,38.9,6.1,11,SW,30.02,78.3,2,Tuesday
7/14/2015,14,22,79.3,80.1,80.4,51.1,36.4,5.2,9.9,W,30.01,79.7,2,Tuesday
7/14/2015,15,23,79.9,80.1,80.4,51.8,37.4,5.7,12.4,W,30,79.6,2,Tuesday
7/14/2015,16,0,80,80.2,80.3,50.4,35.5,5,10.3,W,29.98,79.7,2,Tuesday
7/14/2015,17,1,78.9,79.4,79.7,48.4,33.7,4.7,9.6,W,29.97,78.8,2,Tuesday
7/14/2015,18,2,75.1,76.9,78.1,48.7,37.1,5.4,11.4,W,29.97,76.2,2,Tuesday
7/14/2015,19,3,71.7,73.1,74.3,51.1,46.1,4.5,10.3,W,29.98,72.6,2,Tuesday
7/14/2015,20,4,69.1,69.9,70.7,53.1,55.2,3.9,8.5,W,29.99,69.5,2,Tuesday
7/14/2015,21,5,66.3,67.5,68.6,53.6,60.9,3.3,8.2,NW,30,67.1,2,Tuesday
7/14/2015,22,6,63.1,63.9,64.8,52.6,66.8,2.6,7.8,NW,30.02,63.5,2,Tuesday
7/14/2015,23,7,60.4,61.2,62.2,51.8,71,1,5.3,N,30.03,60.8,2,Tuesday
7/15/2015,0,8,58.3,59.6,61.7,51.4,74.4,0.5,3.1,W,30.03,59,3,Wednesday
7/15/2015,1,9,57,57.4,57.8,51.6,80.9,0.1,2.4,W,30.04,56.8,3,Wednesday
7/15/2015,2,10,55.6,56.4,57.4,51,82.2,0.2,2.8,W,30.05,55.8,3,Wednesday
7/15/2015,3,11,55.3,55.4,55.5,51.5,86.7,0,0,N,30.05,54.9,3,Wednesday
7/15/2015,4,12,55.3,55.4,55.5,51.7,87.3,0.3,2.8,SW,30.06,54.9,3,Wednesday
7/15/2015,5,13,55.5,57.2,58.9,52.4,83.9,0.4,2.8,W,30.08,57,3,Wednesday
7/15/2015,6,14,61.4,62.6,63.4,53.2,71.3,1.4,3.9,SE,30.08,62.3,3,Wednesday
7/15/2015,7,15,64.2,66,67.1,52.4,61.5,2.6,5.7,N,30.08,65.7,3,Wednesday
7/15/2015,8,16,68,68.3,68.5,53.6,59.3,3.1,6,E,30.08,67.8,3,Wednesday
7/15/2015,9,17,69.4,70.1,71.2,54.1,56.9,3.2,6,E,30.08,69.8,3,Wednesday
7/15/2015,10,18,71.7,72.6,73.3,54.5,53,3.1,6,E,30.07,72.3,3,Wednesday
7/15/2015,11,19,74.3,74.8,75.4,53.7,47.8,3,7.1,E,30.08,74.4,3,Wednesday
7/15/2015,12,20,75.5,75.7,75.9,53.6,46.1,2.8,6.4,E,30.07,75.4,3,Wednesday
7/15/2015,13,21,76.4,77.5,78.1,52.2,41.3,3.8,9.9,S,30.06,77.2,3,Wednesday
7/15/2015,14,22,78.6,78.9,79.2,52.1,39.3,3.9,8.5,S,30.04,78.5,3,Wednesday
7/15/2015,15,23,79.2,79.6,80.3,52.4,38.9,4,7.8,W,30.03,79.1,3,Wednesday
7/15/2015,16,0,74.3,76.8,79.3,54.6,46.2,5.3,11,W,30.02,76.3,3,Wednesday
7/15/2015,17,1,73.6,74.4,75.3,54.1,49.1,6,13.5,NW,30.02,73.9,3,Wednesday
7/15/2015,18,2,70.2,71.3,72.6,53.9,54.1,5.7,11.7,NW,30.02,70.9,3,Wednesday
7/15/2015,19,3,67.3,68.5,69.6,53.6,59.1,5.6,12.4,W,30.03,68.1,3,Wednesday
7/15/2015,20,4,66.5,66.7,66.8,54,63.7,3.3,8.9,NW,30.05,66.4,3,Wednesday
7/15/2015,21,5,64.4,65.2,65.8,54.8,69,2.7,7.4,N,30.07,64.8,3,Wednesday
7/15/2015,22,6,63.5,63.6,64,53.6,69.7,2.4,7.1,N,30.08,63.3,3,Wednesday
7/15/2015,23,7,62.6,63,63.4,52.1,67.4,1.9,6.7,N,30.09,62.7,3,Wednesday
7/16/2015,0,8,62.1,62.4,62.5,51.8,68.1,1.6,5.7,N,30.1,62,4,Thursday
7/16/2015,1,9,61.4,61.5,61.7,52.4,71.8,0.6,5.3,NW,30.09,61.2,4,Thursday
7/16/2015,2,10,61.3,61.7,61.9,52.4,71.5,0.5,3.5,NW,30.1,61.2,4,Thursday
7/16/2015,3,11,59.2,59.8,60.5,52.6,77,0,2.1,NW,30.1,59.3,4,Thursday
7/16/2015,4,12,58.1,58.4,58.8,53,82.1,0.1,2.8,N,30.11,57.9,4,Thursday
7/16/2015,5,13,58.8,59.8,61.9,54.2,81.6,0.2,2.8,NW,30.12,59.5,4,Thursday
7/16/2015,6,14,62.7,63.4,64.2,54.5,72.7,0.9,4.6,N,30.13,63,4,Thursday
7/16/2015,7,15,63.8,64.4,65,54.3,69.6,2.4,6,N,30.14,64,4,Thursday
7/16/2015,8,16,66.5,66.9,67.3,54.7,64.9,3.2,7.8,NW,30.14,66.4,4,Thursday
7/16/2015,9,17,67.9,69.2,69.9,55.3,61.2,3.5,8.2,E,30.15,68.8,4,Thursday
7/16/2015,10,18,68.9,70,71.7,55.3,59.5,3.2,7.1,E,30.15,69.6,4,Thursday
7/16/2015,11,19,71.9,72.9,74.2,55,53.5,3.3,7.1,E,30.15,72.6,4,Thursday
7/16/2015,12,20,73.2,74.2,75.8,54.8,50.7,3.1,7.4,E,30.15,73.9,4,Thursday
7/16/2015,13,21,75.7,76.2,76.9,54.4,46.8,4.4,10.7,E,30.14,75.8,4,Thursday
7/16/2015,14,22,73.9,76.3,78.3,53.3,44.8,3.6,7.4,SE,30.13,76,4,Thursday
7/16/2015,15,23,76.7,77.7,78.3,50,37.8,4,9.9,SW,30.13,77.2,4,Thursday
7/16/2015,16,0,76.3,76.8,77.1,49.5,38.3,3.8,7.8,SW,30.12,76.4,4,Thursday
7/16/2015,17,1,75.9,77,77.6,48.7,36.9,3.8,8.2,W,30.11,76.5,4,Thursday
7/16/2015,18,2,75.3,76,76.6,49.7,39.6,3.8,7.4,W,30.09,75.5,4,Thursday
7/16/2015,19,3,71.2,72.9,74.5,49,42.8,3.9,7.8,W,30.1,72.3,4,Thursday
7/16/2015,20,4,68.7,69.7,70.5,46.2,43,3.6,6.4,W,30.1,69.3,4,Thursday
7/16/2015,21,5,65.3,66.7,67.9,47.7,50.4,2.7,6.7,W,30.12,66.3,4,Thursday
7/16/2015,22,6,60.9,61.5,62.6,50.2,66.3,0.2,3.5,W,30.13,61.1,4,Thursday
7/16/2015,23,7,58.6,59.4,61.1,50.7,72.7,0,2.1,W,30.14,58.9,4,Thursday
7/17/2015,0,8,57.7,58.2,58.8,50.6,75.9,0.1,2.1,NW,30.15,57.7,5,Friday
7/17/2015,1,9,57.1,57.4,57.8,50.4,77.2,0,1.4,W,30.15,57.1,5,Friday
7/17/2015,2,10,56.5,57,57.7,50.6,79,0,0,N,30.14,56.5,5,Friday
7/17/2015,3,11,55.3,55.8,56.3,50.7,83,0.1,2.4,N,30.14,55.4,5,Friday
7/17/2015,4,12,55.6,55.9,56.1,50.9,83.3,0.8,3.1,NW,30.15,55.6,5,Friday
7/17/2015,5,13,55.8,56.5,57.7,51.3,82.6,0.6,3.1,NW,30.14,56.2,5,Friday
7/17/2015,6,14,60.9,62.6,63.3,52.5,69.5,1.8,3.9,NW,30.14,62.4,5,Friday
7/17/2015,7,15,64.1,65.4,66.7,51.9,61.6,1.5,5.3,N,30.14,65.3,5,Friday
7/17/2015,8,16,66.8,67.3,68.5,53.9,62,3.2,6.4,E,30.12,67,5,Friday
7/17/2015,9,17,69.9,70.6,71.5,52.5,52.7,3.7,8.5,N,30.11,70.2,5,Friday
7/17/2015,10,18,72.3,73.3,74,52.9,48.9,4.8,10.7,W,30.1,72.8,5,Friday
7/17/2015,11,19,74.4,75.1,75.8,51.5,43.6,5.4,11,W,30.09,74.5,5,Friday
7/17/2015,12,20,76,76.9,77.8,51.8,41.5,6,12.1,W,30.08,76.5,5,Friday
7/17/2015,13,21,77.8,78.3,79,49.8,36.9,6.6,14.6,W,30.05,77.8,5,Friday
7/17/2015,14,22,79.3,79.6,79.8,46.7,31.4,6.7,14.2,W,30.04,79.2,5,Friday
7/17/2015,15,23,80.4,80.6,81,46.6,30.3,6.6,13.9,W,30.03,80.1,5,Friday
7/17/2015,16,0,80.7,80.7,80.7,48,31.8,5.9,13.5,W,30.02,80.2,5,Friday
7/17/2015,17,1,79.6,79.9,80.2,48.9,33.8,5.7,11,NW,30,79.4,5,Friday
7/17/2015,18,2,77.7,78.8,79.5,49.4,35.7,5,10.3,W,29.99,78.2,5,Friday
7/17/2015,19,3,74.7,76,77.1,49,38.6,4.2,10.3,NW,29.99,75.5,5,Friday
7/17/2015,20,4,68,70.7,73.9,51,49.9,0.7,4.9,W,29.99,70,5,Friday
7/17/2015,21,5,65.4,66.7,68,52.3,60,0.2,3.9,W,30,66.1,5,Friday
7/17/2015,22,6,64.7,66,66.4,53,62.9,0.3,2.8,W,30,65.6,5,Friday
7/17/2015,23,7,64.9,66.8,67.7,52.6,60.4,1.2,4.6,W,30,66.3,5,Friday
7/18/2015,0,8,61.5,62.7,64.6,52.5,69.2,0.1,2.4,SW,30,62.1,6,Saturday
7/18/2015,1,9,60.5,60.7,60.9,52.9,75.3,0,0,N,30.01,60.3,6,Saturday
7/18/2015,2,10,59.1,59.8,60.7,52.7,77.5,0,0,N,30.01,59.3,6,Saturday
7/18/2015,3,11,58.6,58.8,59.1,53.1,81.2,0,0,N,30.02,58.3,6,Saturday
7/18/2015,4,12,58.3,58.6,58.8,53.2,82.2,0,1.4,W,30.02,58.2,6,Saturday
7/18/2015,5,13,59.7,60.5,61.1,54.1,79.4,0.2,2.4,NW,30.03,60.2,6,Saturday
7/18/2015,6,14,62.9,65.9,67.6,55.3,68.7,2,5.3,NW,30.03,65.8,6,Saturday
7/18/2015,7,15,69.2,70.7,72.7,54.5,56.4,3,7.1,N,30.02,70.5,6,Saturday
7/18/2015,8,16,72.7,74.4,75.4,56.4,53.5,2.9,9.2,SE,30.02,73.9,6,Saturday
7/18/2015,9,17,75.4,76.2,78.1,57.3,51.9,3.4,7.4,SE,30.01,75.9,6,Saturday
7/18/2015,10,18,78.8,79.9,80.6,57.7,46.7,3,6,E,30.02,79.7,6,Saturday
7/18/2015,11,19,83.1,84.5,85.8,55.5,37.3,4.5,13.2,NW,30,84.3,6,Saturday
7/18/2015,12,20,86.6,87,87.5,53.7,32.1,5.4,11.7,W,29.99,86.6,6,Saturday
7/18/2015,13,21,87.7,88.5,89.6,51.8,28.5,5.8,12.1,W,29.97,88.2,6,Saturday
7/18/2015,14,22,90.5,91,91.6,48.5,23.4,5.5,11,W,29.95,90.7,6,Saturday
7/18/2015,15,23,91.7,92,92.6,47.4,21.7,5.8,13.2,W,29.93,91.7,6,Saturday
7/18/2015,16,0,91.7,92.1,92.5,48.6,22.7,5.5,12.1,W,29.92,91.8,6,Saturday
7/18/2015,17,1,89.7,90.5,91.4,48.8,24,6.1,11.4,W,29.91,90,6,Saturday
7/18/2015,18,2,88.2,88.9,89.5,49.6,26,4.6,9.9,W,29.91,88.5,6,Saturday
7/18/2015,19,3,80.3,84.7,87.5,51.8,32.6,2.8,6.7,W,29.91,83.9,6,Saturday
7/18/2015,20,4,74.2,75.5,77.6,55.7,50.3,0.9,3.1,NW,29.9,74.9,6,Saturday
7/18/2015,21,5,71.9,72.5,73.3,55.5,55.1,1.7,3.1,NW,29.91,72.3,6,Saturday
7/18/2015,22,6,69.8,70.4,71.2,55.4,59.1,1,3.1,NW,29.92,70,6,Saturday
7/18/2015,23,7,67.6,68.3,69.2,55,62.4,0.8,3.5,NW,29.93,68,6,Saturday
7/19/2015,0,8,66,66.6,67.6,54.7,65.4,0.6,3.1,NW,29.93,66.3,0,Sunday
7/19/2015,1,9,64.5,65,65.7,55.2,70.4,0.2,2.4,N,29.94,64.6,0,Sunday
7/19/2015,2,10,64.2,64.4,64.6,55,71.4,0.4,2.8,NW,29.94,64.1,0,Sunday
7/19/2015,3,11,62.3,62.9,63.5,55.3,76.2,0,0,N,29.95,62.4,0,Sunday
7/19/2015,4,12,61.8,62.1,62.3,55.7,79.5,0.1,1.7,N,29.96,61.7,0,Sunday
7/19/2015,5,13,62.1,62.8,63.8,56.4,79.3,0,0,N,29.97,62.5,0,Sunday
7/19/2015,6,14,65.4,68.5,71.2,59.9,73.8,0.2,3.1,E,29.97,68.4,0,Sunday
7/19/2015,7,15,73.5,74.7,75.7,63.2,67.5,2.2,4.2,SE,29.97,74.8,0,Sunday
7/19/2015,8,16,77.1,78.3,79.1,61,55.5,2.9,4.6,SE,29.98,77.9,0,Sunday
7/19/2015,9,17,79.8,82,84.1,60,47.5,2.9,5.3,E,29.99,81.9,0,Sunday
7/19/2015,10,18,84.4,85.9,87.6,56.4,36.9,3.3,6,SE,29.99,85.6,0,Sunday
7/19/2015,11,19,87.6,88.2,89,56.1,33.8,3,6,E,29.99,88,0,Sunday
7/19/2015,12,20,89.7,90.9,91.6,57.4,32.5,2.6,6.7,E,29.97,90.7,0,Sunday
7/19/2015,13,21,92.5,92.8,93.1,56.4,29.5,3.2,7.1,E,29.96,92.7,0,Sunday
7/19/2015,14,22,93.7,94.4,95.1,55.9,27.6,3.4,9.2,SE,29.94,94.3,0,Sunday
7/19/2015,15,23,95.4,95.6,95.8,55.6,26.3,3.5,8.5,SE,29.93,95.5,0,Sunday
7/19/2015,16,0,93.4,94.6,95.4,55.9,27.4,4,8.9,SE,29.92,94.4,0,Sunday
7/19/2015,17,1,91.2,92.4,93.7,53.3,26.8,3.8,10.3,S,29.92,92.1,0,Sunday
7/19/2015,18,2,87.3,88.6,90.1,52.2,28.9,3.5,9.2,SE,29.93,88.2,0,Sunday
7/19/2015,19,3,80.1,83.7,86.7,55.7,38.7,2.5,7.1,E,29.94,83.2,0,Sunday
7/19/2015,20,4,76.4,77.7,79.2,57.5,49.9,3.9,9.2,E,29.95,77.3,0,Sunday
7/19/2015,21,5,71.8,73.7,75.3,57.9,57.9,2.8,8.5,SE,29.97,73.1,0,Sunday
7/19/2015,22,6,66.7,68.3,69.9,58.7,71.3,1.8,7.4,S,29.98,67.8,0,Sunday
7/19/2015,23,7,66,66.5,67,58.9,76.7,2.1,7.8,SE,30,66,0,Sunday
7/20/2015,0,8,65.3,65.5,65.6,59.6,81.1,2.6,7.4,E,30.01,65.1,1,Monday
7/20/2015,1,9,65.2,65.3,65.5,59.6,81.7,3.7,9.6,E,30.01,65,1,Monday
7/20/2015,2,10,64.7,65,65.3,58.6,79.6,4,10.3,E,30.01,64.7,1,Monday
7/20/2015,3,11,64.6,64.8,64.9,57.8,78.1,3.8,8.5,E,30.02,64.5,1,Monday
7/20/2015,4,12,64.4,64.5,64.5,56.6,75.5,4.2,9.9,E,30.04,64.2,1,Monday
7/20/2015,5,13,64.4,64.5,64.6,55.6,72.9,3.8,9.9,E,30.04,64.2,1,Monday
7/20/2015,6,14,64.6,64.7,64.9,55.7,72.4,3.8,9.6,E,30.05,64.4,1,Monday
7/20/2015,7,15,65.2,65.4,65.5,55.3,69.9,3.9,7.8,E,30.05,65.1,1,Monday
7/20/2015,8,16,65.6,66,66.2,55.7,69.4,3.8,9.2,E,30.06,65.7,1,Monday
7/20/2015,9,17,66.1,66.9,67.9,55.8,67.4,4.3,12.8,E,30.06,66.6,1,Monday
7/20/2015,10,18,68.5,69.5,70.7,56.1,62.2,4.1,11,SE,30.06,69.2,1,Monday
7/20/2015,11,19,69.9,71.1,71.9,56.2,59.3,4.4,10.7,S,30.06,70.7,1,Monday
7/20/2015,12,20,71.4,72.6,73.4,56.3,56.6,4.5,11,S,30.06,72.2,1,Monday
7/20/2015,13,21,74.1,74.7,75.6,56.5,53.2,4.5,10.3,S,30.05,74.3,1,Monday
7/20/2015,14,22,77.3,78,78.5,56.5,47.7,4,9.6,S,30.04,77.6,1,Monday
7/20/2015,15,23,79,79.3,79.7,57.3,46.9,3,8.9,SE,30.03,78.9,1,Monday
7/20/2015,16,0,79.6,79.7,80,56.7,45.2,3,6.4,SE,30.01,79.4,1,Monday
7/20/2015,17,1,78.1,79.1,80.1,56.8,46.3,3.7,7.8,SW,29.99,78.6,1,Monday
7/20/2015,18,2,74.1,76,77.6,57,51.6,4.6,9.9,W,29.97,75.4,1,Monday
7/20/2015,19,3,70.4,71.9,73.3,55.7,56.7,4.5,8.5,W,29.97,71.4,1,Monday
7/20/2015,20,4,66.7,67.7,69,55.5,64.9,3.7,7.4,W,29.98,67.3,1,Monday
7/20/2015,21,5,64.7,65.4,66,55.5,70.4,3.5,8.9,NW,30,65,1,Monday
7/20/2015,22,6,64.4,64.5,64.7,56,73.7,2.4,5.7,NW,30,64.2,1,Monday
7/20/2015,23,7,63.6,63.8,64.1,56.1,76,2.5,5.7,N,30,63.5,1,Monday
7/21/2015,0,8,62.8,63.1,63.5,55.8,77.1,2.2,5.3,N,30,62.7,2,Tuesday
7/21/2015,1,9,62.7,62.8,62.8,55.1,75.9,2,5.7,NW,30,62.4,2,Tuesday
7/21/2015,2,10,62.2,62.4,62.6,54.2,74.5,2.4,5.3,N,30,62.1,2,Tuesday
7/21/2015,3,11,61.9,62,62.1,53.6,73.8,2.3,5.3,NW,30,61.7,2,Tuesday
7/21/2015,4,12,61.9,62,62,53.1,72.5,2.3,6,NW,30,61.7,2,Tuesday
7/21/2015,5,13,62.1,62.5,62.9,53.1,71.3,2,6.7,NW,30,62.1,2,Tuesday
7/21/2015,6,14,62.9,63,63.1,53.8,71.9,1.9,6,NE,30,62.6,2,Tuesday
7/21/2015,7,15,62.6,62.8,63.2,54.8,75,1.5,5.3,NE,30.01,62.4,2,Tuesday
7/21/2015,8,16,63.6,64.2,64.5,55.1,72.1,2.2,6.7,E,30.01,63.8,2,Tuesday
7/21/2015,9,17,64.8,65.8,66.8,54.5,66.7,2.4,4.9,NE,30,65.6,2,Tuesday
7/21/2015,10,18,68.3,69.1,69.9,53.9,58.4,3,7.4,E,29.99,68.7,2,Tuesday
7/21/2015,11,19,68,68.8,70.3,54.1,59.5,3.6,8.5,S,29.99,68.4,2,Tuesday
7/21/2015,12,20,70.8,71.1,71.9,53.4,53.5,3.2,7.1,SE,29.98,70.7,2,Tuesday
7/21/2015,13,21,70.9,71.6,72.5,53.5,52.8,3,5.7,E,29.97,71.1,2,Tuesday
7/21/2015,14,22,71.2,71.4,71.6,52.6,51.4,2.8,6.4,SW,29.95,71,2,Tuesday
7/21/2015,15,23,70.7,71.1,71.5,52.5,51.8,3.8,11,SW,29.94,70.7,2,Tuesday
7/21/2015,16,0,70.1,71,71.5,52.3,51.7,4.8,11.4,W,29.92,70.5,2,Tuesday
7/21/2015,17,1,69.8,70.3,71.1,51.9,51.9,5.7,10.7,NW,29.9,69.8,2,Tuesday
7/21/2015,18,2,67.5,68.6,69.3,51.4,54.2,5.4,10.3,NW,29.89,68.1,2,Tuesday
7/21/2015,19,3,65.5,66.5,67.3,49.8,54.9,3.8,8.9,NW,29.89,66.1,2,Tuesday
7/21/2015,20,4,62.6,63.4,64.4,50.7,63.1,2.5,6.7,N,29.91,63,2,Tuesday
7/21/2015,21,5,62.1,62.3,62.5,51.7,68.2,3.1,7.8,NW,29.92,62,2,Tuesday
7/21/2015,22,6,61.5,61.9,62.2,52,70.1,2.3,5.7,NW,29.93,61.5,2,Tuesday
7/21/2015,23,7,61,61.2,61.4,52.2,72.2,1.7,5.3,N,29.94,60.8,2,Tuesday
7/22/2015,0,8,60.7,60.9,61,52.2,72.9,0.8,5.3,N,29.94,60.5,3,Wednesday
7/22/2015,1,9,59,59.6,60.2,52,75.8,0.5,4.2,N,29.94,59.1,3,Wednesday
7/22/2015,2,10,58.3,58.4,58.5,52.2,79.7,0.5,3.1,N,29.95,57.9,3,Wednesday
7/22/2015,3,11,59,60.1,60.9,52.8,76.7,1.7,6,NE,29.94,59.8,3,Wednesday
7/22/2015,4,12,60.1,60.4,60.7,52.9,76.3,2.7,5.7,E,29.94,60,3,Wednesday
