Date,Time,Temp (F),RH (%),Dewpt (F),Wind Spd (mph),Wind Direction (deg),Peak Wind Gust(mph),Low Cloud Ht (ft),Med Cloud Ht (ft),High Cloud Ht (ft),Visibility (mi),Atm Press (hPa),Sea Lev Press (hPa),Altimeter (hPa),Precip (in),Wind Chill (F),Heat Index (F)
7/11/2015,14:53,73,47,52,6,M,m,3500,6000,m,10,1012.1,1013,1013.2,M,NC,NC
7/11/2015,15:53,72,53,54,6,230,m,6500,11000,23000,10,1012.1,1013,1013.2,M,NC,NC
7/11/2015,16:53,70,56,54,6,250,m,6500,m,m,10,1012.1,1013.3,1013.2,M,NC,NC
7/11/2015,17:53,69,60,55,6,220,m,6500,m,m,10,1012.5,1013.5,1013.5,M,NC,NC
7/11/2015,18:53,68,63,55,5,190,m,4500,5500,m,10,1013.1,1014.2,1014.2,M,NC,NC
7/11/2015,19:53,67,65,55,6,150,m,5500,m,m,10,1013.1,1014.2,1014.2,M,NC,NC
7/11/2015,20:53,66,69,56,7,150,m,6000,m,m,10,1013.8,1014.7,1014.9,M,NC,NC
7/11/2015,21:53,66,69,56,0,0,m,6000,m,m,10,1013.8,1015,1014.9,M,NC,NC
7/11/2015,22:53,66,69,56,3,200,m,2700,10000,m,10,1014.2,1015.2,1015.2,M,NC,NC
7/11/2015,23:53,65,72,56,6,150,m,11000,m,m,10,1014.2,1015.2,1015.2,M,NC,NC
7/12/2015,0:53,67,67,56,7,170,m,4500,m,m,10,1014.2,1015.1,1015.2,M,NC,NC
7/12/2015,1:53,66,69,56,8,160,m,4500,12000,m,10,1014.2,1015.1,1015.2,M,NC,NC
7/12/2015,2:53,66,69,56,7,160,m,5000,m,m,10,1013.8,1014.8,1014.9,M,NC,NC
7/12/2015,3:53,66,69,56,3,180,m,5000,m,m,10,1014.2,1015.1,1015.2,M,NC,NC
7/12/2015,4:53,65,75,57,3,M,m,3700,5000,m,10,1014.5,1015.4,1015.6,M,NC,NC
7/12/2015,5:53,66,69,56,7,160,m,3700,4800,m,10,1014.8,1015.7,1015.9,M,NC,NC
7/12/2015,6:53,67,67,56,6,160,m,3600,4600,m,10,1015.2,1016.3,1016.3,M,NC,NC
7/12/2015,7:53,67,70,57,8,160,m,3200,4300,m,10,1015.5,1016.7,1016.6,M,NC,NC
7/12/2015,8:53,68,65,56,8,160,m,1900,4500,m,10,1015.5,1016.6,1016.6,M,NC,NC
7/12/2015,9:53,73,53,55,7,130,m,2600,3700,20000,10,1015.8,1016.7,1016.9,M,NC,NC
7/12/2015,10:53,73,49,53,6,M,m,2600,5000,m,10,1015.5,1016.4,1016.6,M,NC,NC
7/12/2015,11:53,76,44,53,5,180,m,2800,4600,m,10,1015.2,1016.1,1016.3,M,NC,NC
7/12/2015,12:53,78,40,52,7,190,16,4400,m,m,10,1014.8,1015.9,1015.9,M,NC,NC
7/12/2015,13:53,80,37,52,8,210,17,5000,20000,m,10,1014.5,1015.5,1015.6,M,NC,NC
7/12/2015,14:53,81,36,52,10,240,m,5000,20000,m,10,1014.2,1015.2,1015.2,M,NC,80
7/12/2015,15:53,81,34,50,6,240,m,5000,20000,m,10,1013.8,1014.9,1014.9,M,NC,80
7/12/2015,16:53,80,36,51,6,M,m,5000,20000,m,10,1013.8,1014.9,1014.9,M,NC,NC
7/12/2015,17:53,80,37,52,6,220,m,5000,20000,m,10,1013.8,1014.8,1014.9,M,NC,NC
7/12/2015,18:53,78,43,54,6,M,m,11000,22000,m,10,1014.2,1015.1,1015.2,M,NC,NC
7/12/2015,19:53,71,56,55,6,300,m,5000,25000,m,10,1014.8,1015.7,1015.9,M,NC,NC
7/12/2015,20:53,68,63,55,0,0,m,5000,m,m,10,1015.5,1016.5,1016.6,M,NC,NC
7/12/2015,21:53,68,63,55,0,0,m,M,m,m,10,1015.5,1016.5,1016.6,M,NC,NC
7/12/2015,22:53,68,63,55,0,0,m,8500,m,m,10,1015.8,1016.8,1016.9,M,NC,NC
7/12/2015,23:53,68,65,56,0,0,m,10000,m,m,10,1016.2,1017.1,1017.3,M,NC,NC
7/13/2015,0:53,68,65,56,5,50,m,10000,m,m,10,1016.2,1017.3,1017.3,M,NC,NC
7/13/2015,1:53,68,65,56,5,70,m,7000,m,m,10,1016.5,1017.4,1017.6,M,NC,NC
7/13/2015,2:51,66,72,57,0,0,m,2600,m,m,10,1016.5,M,1017.6,m,NC,NC
7/13/2015,3:51,66,72,57,0,0,m,2200,5000,m,10,1016.9,M,1017.9,m,NC,NC
7/13/2015,4:51,66,68,55,6,M,m,1900,5000,m,10,1016.9,M,1017.9,m,NC,NC
7/13/2015,5:53,66,69,56,6,160,m,2600,8000,m,10,1017.2,1018.4,1018.3,M,NC,NC
7/13/2015,6:53,66,69,56,3,210,m,1800,m,m,10,1017.9,1018.8,1019,M,NC,NC
7/13/2015,7:53,67,67,56,5,M,m,2000,m,m,10,1017.9,1018.8,1019,M,NC,NC
7/13/2015,8:53,68,67,57,5,180,m,1100,1600,4500,10,1017.9,1018.9,1019,M,NC,NC
7/13/2015,9:53,70,63,57,5,190,m,2200,7000,m,10,1017.9,1018.9,1019,M,NC,NC
7/13/2015,10:53,72,59,57,7,M,m,1500,2400,11000,10,1017.9,1018.8,1019,M,NC,NC
7/13/2015,11:51,73,53,55,5,M,m,2400,11000,m,10,1017.5,M,1018.6,m,NC,NC
7/13/2015,12:53,75,51,56,11,320,m,3000,20000,m,10,1017.2,1018.2,1018.3,M,NC,NC
7/13/2015,13:53,77,46,55,13,320,m,3000,20000,m,10,1016.9,1017.7,1017.9,M,NC,NC
7/13/2015,14:53,77,41,52,7,M,m,3500,26000,m,10,1016.2,1017.1,1017.3,M,NC,NC
7/13/2015,15:53,77,43,53,8,300,m,3000,25000,m,10,1015.8,1016.7,1016.9,M,NC,NC
7/13/2015,16:53,77,43,53,8,310,m,3000,25000,m,10,1015.5,1016.4,1016.6,M,NC,NC
7/13/2015,17:53,76,44,53,7,330,m,6000,25000,m,10,1015.2,1016.2,1016.3,M,NC,NC
7/13/2015,18:53,73,47,52,7,320,m,5000,26000,m,10,1015.2,1016.3,1016.3,M,NC,NC
7/13/2015,19:53,72,49,52,5,330,m,5000,m,m,10,1015.5,1016.5,1016.6,M,NC,NC
7/13/2015,20:53,70,52,52,3,350,m,25000,m,m,10,1015.8,1016.9,1016.9,M,NC,NC
7/13/2015,21:53,69,54,52,3,M,m,M,m,m,10,1016.2,1017.1,1017.3,M,NC,NC
7/13/2015,22:53,66,58,51,6,60,m,9500,m,m,10,1016.5,1017.4,1017.6,M,NC,NC
7/13/2015,23:53,65,58,50,3,M,m,6500,m,m,10,1016.5,1017.4,1017.6,M,NC,NC
7/14/2015,0:53,65,58,50,3,50,m,M,m,m,10,1016.5,1017.4,1017.6,M,NC,NC
7/14/2015,1:53,64,60,50,0,0,m,M,m,m,10,1016.2,1017.4,1017.3,M,NC,NC
7/14/2015,2:53,64,57,49,0,0,m,6000,m,m,10,1016.5,1017.5,1017.6,M,NC,NC
7/14/2015,3:53,64,57,49,0,0,m,7000,m,m,10,1016.5,1017.6,1017.6,M,NC,NC
7/14/2015,4:53,64,57,49,3,M,m,7000,m,m,10,1016.9,1017.8,1017.9,M,NC,NC
7/14/2015,5:53,64,57,49,7,40,m,7500,m,m,10,1017.2,1018.3,1018.3,M,NC,NC
7/14/2015,6:53,67,54,50,5,50,m,2000,25000,m,10,1017.5,1018.6,1018.6,M,NC,NC
7/14/2015,7:53,68,54,51,5,60,m,3000,20000,m,10,1017.5,1018.4,1018.6,M,NC,NC
7/14/2015,8:53,71,49,51,0,0,m,2000,25000,m,10,1017.2,1018.2,1018.3,M,NC,NC
7/14/2015,9:53,72,47,51,6,M,m,2000,25000,m,10,1016.5,1017.7,1017.6,M,NC,NC
7/14/2015,10:53,74,44,51,6,M,m,2000,25000,m,10,1016.5,1017.4,1017.6,M,NC,NC
7/14/2015,11:53,76,41,51,7,340,m,2000,25000,m,10,1016.2,1017,1017.3,M,NC,NC
7/14/2015,12:53,79,37,51,7,M,m,2000,25000,m,10,1015.5,1016.5,1016.6,M,NC,NC
7/14/2015,13:53,80,33,49,8,280,m,25000,m,m,10,1014.8,1016,1015.9,M,NC,NC
7/14/2015,14:53,81,32,49,6,M,m,M,m,m,10,1014.5,1015.5,1015.6,M,NC,80
7/14/2015,15:53,81,30,47,7,M,16,M,m,m,10,1014.2,1015.1,1015.2,M,NC,80
7/14/2015,16:53,81,29,46,9,300,m,4000,m,m,10,1013.5,1014.6,1014.6,M,NC,80
7/14/2015,17:53,80,29,45,7,310,m,6000,m,m,10,1013.5,1014.3,1014.6,M,NC,NC
7/14/2015,18:53,78,32,46,6,350,m,5000,m,m,10,1013.8,1014.9,1014.9,M,NC,NC
7/14/2015,19:53,76,35,47,3,M,m,6000,25000,m,10,1014.2,1015.2,1015.2,M,NC,NC
7/14/2015,20:53,73,46,51,3,M,m,M,m,m,10,1014.5,1015.7,1015.6,M,NC,NC
7/14/2015,21:53,72,47,51,6,M,m,M,m,m,10,1014.8,1015.9,1015.9,M,NC,NC
7/14/2015,22:53,67,56,51,0,0,m,M,m,m,10,1015.5,1016.5,1016.6,M,NC,NC
7/14/2015,23:53,66,58,51,0,0,m,M,m,m,10,1015.5,1016.4,1016.6,M,NC,NC
7/15/2015,0:53,66,56,50,0,0,m,M,m,m,10,1015.5,1016.7,1016.6,M,NC,NC
7/15/2015,1:53,65,58,50,0,0,m,M,m,m,10,1015.8,1016.7,1016.9,M,NC,NC
7/15/2015,2:53,64,60,50,0,0,m,M,m,m,10,1016.2,1017.1,1017.3,M,NC,NC
7/15/2015,3:53,64,60,50,0,0,m,M,m,m,10,1016.2,1017.1,1017.3,M,NC,NC
7/15/2015,4:53,63,60,49,0,0,m,10000,25000,m,10,1016.5,1017.6,1017.6,M,NC,NC
7/15/2015,5:53,66,56,50,0,0,m,M,m,m,10,1017.2,1018,1018.3,M,NC,NC
7/15/2015,6:53,65,58,50,3,140,m,25000,m,m,10,1017.5,1018.4,1018.6,M,NC,NC
7/15/2015,7:53,67,56,51,3,180,m,M,m,m,10,1017.9,1018.8,1019,M,NC,NC
7/15/2015,8:53,70,51,51,3,150,m,25000,m,m,10,1017.9,1018.8,1019,M,NC,NC
7/15/2015,9:53,73,46,51,0,0,m,3000,25000,m,10,1017.5,1018.6,1018.6,M,NC,NC
7/15/2015,10:53,76,43,52,6,240,m,3000,25000,m,10,1017.2,1018.1,1018.3,M,NC,NC
7/15/2015,11:53,77,41,52,3,M,m,3000,25000,m,10,1016.9,1017.9,1017.9,M,NC,NC
7/15/2015,12:53,78,35,49,7,230,m,3000,22000,m,10,1016.5,1017.6,1017.6,M,NC,NC
7/15/2015,13:53,79,34,49,6,M,m,5000,22000,m,10,1016.2,1017,1017.3,M,NC,NC
7/15/2015,14:53,80,35,50,5,M,m,5000,22000,m,10,1015.5,1016.7,1016.6,M,NC,NC
7/15/2015,15:53,81,35,51,7,280,m,6500,20000,m,10,1015.2,1016.1,1016.3,M,NC,80
7/15/2015,16:53,77,43,53,10,300,m,7000,20000,m,10,1015.2,1016.2,1016.3,M,NC,NC
7/15/2015,17:53,76,43,52,5,M,m,6000,20000,m,10,1015.5,1016.5,1016.6,M,NC,NC
7/15/2015,18:53,74,46,52,6,M,m,6000,20000,m,10,1015.8,1016.8,1016.9,M,NC,NC
7/15/2015,19:53,71,50,52,6,360,m,7500,m,m,10,1016.2,1017.2,1017.3,M,NC,NC
7/15/2015,20:53,70,54,53,3,M,m,4500,m,m,10,1016.9,1017.8,1017.9,M,NC,NC
7/15/2015,21:53,67,61,53,7,60,m,4700,m,m,10,1017.5,1018.5,1018.6,M,NC,NC
7/15/2015,22:53,67,58,52,7,60,m,4700,6000,m,10,1017.5,1018.5,1018.6,M,NC,NC
7/15/2015,23:53,66,56,50,6,70,m,3900,5500,7000,10,1017.9,1018.8,1019,M,NC,NC
7/16/2015,0:53,65,58,50,7,60,m,3900,m,m,10,1017.9,1018.9,1019,M,NC,NC
7/16/2015,1:53,65,58,50,3,60,m,8000,m,m,10,1017.9,1018.8,1019,M,NC,NC
7/16/2015,2:53,64,60,50,0,0,m,M,m,m,10,1017.9,1018.9,1019,M,NC,NC
7/16/2015,3:53,64,62,51,3,70,m,3000,5000,m,10,1018.2,1019.1,1019.3,M,NC,NC
7/16/2015,4:53,64,62,51,0,0,m,3000,22000,m,10,1018.2,1019.3,1019.3,M,NC,NC
7/16/2015,5:53,65,60,51,0,0,m,3400,m,m,10,1018.9,1019.8,1020,M,NC,NC
7/16/2015,6:53,66,60,52,5,170,m,3400,6000,m,10,1019.2,1020.2,1020.3,M,NC,NC
7/16/2015,7:53,66,65,54,5,240,m,1600,3500,m,10,1019.6,1020.6,1020.7,M,NC,NC
7/16/2015,8:53,68,58,53,3,M,m,2500,3500,m,10,1019.9,1020.8,1021,M,NC,NC
7/16/2015,9:53,71,52,53,5,230,m,2500,22000,m,10,1019.9,1021,1021,M,NC,NC
7/16/2015,10:53,72,51,53,0,0,m,2500,22000,m,10,1019.9,1020.9,1021,M,NC,NC
7/16/2015,11:53,73,47,52,0,0,m,3800,m,m,10,1019.6,1020.7,1020.7,M,NC,NC
7/16/2015,12:53,76,40,50,3,M,m,4500,m,m,10,1019.6,1020.5,1020.7,M,NC,NC
7/16/2015,13:53,78,34,48,9,280,m,4900,m,m,10,1019.2,1020.2,1020.3,M,NC,NC
7/16/2015,14:53,78,33,47,3,300,m,5000,25000,m,10,1018.9,1019.8,1020,M,NC,NC
7/16/2015,15:53,79,31,46,5,M,m,5000,25000,m,10,1018.6,1019.7,1019.6,M,NC,NC
7/16/2015,16:53,79,33,48,5,M,m,5000,25000,m,10,1018.2,1019.3,1019.3,M,NC,NC
7/16/2015,17:53,78,34,48,5,300,m,M,m,m,10,1018.2,1019.1,1019.3,M,NC,NC
7/16/2015,18:53,77,36,48,6,320,m,5500,25000,m,10,1017.9,1019,1019,M,NC,NC
7/16/2015,19:53,76,37,48,3,M,m,5500,25000,m,10,1018.2,1019.3,1019.3,M,NC,NC
7/16/2015,20:53,73,39,47,3,340,m,25000,m,m,10,1018.6,1019.6,1019.6,M,NC,NC
7/16/2015,21:53,70,42,46,3,310,m,M,m,m,10,1018.9,1019.8,1020,M,NC,NC
7/16/2015,22:53,66,52,48,3,260,m,25000,m,m,10,1018.9,1020,1020,M,NC,NC
7/16/2015,23:53,64,57,49,3,320,m,M,m,m,10,1019.6,1020.4,1020.7,M,NC,NC
7/17/2015,0:53,64,60,50,0,0,m,M,m,m,10,1019.6,1020.5,1020.7,M,NC,NC
7/17/2015,1:53,63,62,50,0,0,m,M,m,m,10,1019.6,1020.5,1020.7,M,NC,NC
7/17/2015,2:53,62,64,50,0,0,m,M,m,m,10,1019.2,1020.2,1020.3,M,NC,NC
7/17/2015,3:53,60,66,49,0,0,m,20000,25000,m,10,1019.2,1020.3,1020.3,M,NC,NC
7/17/2015,4:53,61,69,51,0,0,m,25000,m,m,10,1019.2,1020.3,1020.3,M,NC,NC
7/17/2015,5:53,62,67,51,0,0,m,25000,m,m,10,1019.2,1020.4,1020.3,M,NC,NC
7/17/2015,6:53,64,62,51,0,0,m,25000,m,m,10,1019.6,1020.5,1020.7,M,NC,NC
7/17/2015,7:53,67,58,52,5,300,m,3000,25000,m,10,1019.6,1020.6,1020.7,M,NC,NC
7/17/2015,8:53,68,54,51,5,M,m,25000,m,m,10,1019.2,1020.1,1020.3,M,NC,NC
7/17/2015,9:53,73,46,51,5,M,m,0,m,m,10,1018.6,1019.5,1019.6,M,NC,NC
7/17/2015,10:53,75,44,52,7,320,m,24000,m,m,10,1018.2,1019.1,1019.3,M,NC,NC
7/17/2015,11:53,77,40,51,6,M,m,24000,m,m,10,1017.5,1018.5,1018.6,M,NC,NC
7/17/2015,12:53,78,35,49,11,300,16,25000,m,m,10,1016.9,1017.8,1017.9,M,NC,NC
7/17/2015,13:53,80,28,44,7,M,17,M,m,m,10,1015.8,1016.8,1016.9,M,NC,NC
7/17/2015,14:53,81,26,43,11,290,17,20000,m,m,10,1015.5,1016.6,1016.6,M,NC,80
7/17/2015,15:53,82,24,42,7,M,18,20000,m,m,10,1015.2,1016.1,1016.3,M,NC,80
7/17/2015,16:53,83,25,44,7,330,m,25000,m,m,10,1014.8,1015.7,1015.9,M,NC,81
7/17/2015,17:53,82,25,43,7,M,m,25000,m,m,10,1014.5,1015.4,1015.6,M,NC,80
7/17/2015,18:53,81,28,45,7,10,m,25000,m,m,10,1014.2,1015.3,1015.2,M,NC,80
7/17/2015,19:53,79,30,45,5,M,m,M,m,m,10,1014.5,1015.4,1015.6,M,NC,NC
7/17/2015,20:53,77,33,46,0,0,m,M,m,m,10,1014.8,1015.8,1015.9,M,NC,NC
7/17/2015,21:53,75,38,48,0,0,m,M,m,m,10,1014.8,1015.8,1015.9,M,NC,NC
7/17/2015,22:53,73,47,52,0,0,m,M,m,m,10,1014.5,1015.6,1015.6,M,NC,NC
7/17/2015,23:53,73,47,52,0,0,m,M,m,m,10,1014.5,1015.6,1015.6,M,NC,NC
7/18/2015,0:53,71,49,51,0,0,m,M,m,m,10,1014.8,1015.8,1015.9,M,NC,NC
7/18/2015,1:53,68,54,51,0,0,m,M,m,m,10,1014.8,1015.9,1015.9,M,NC,NC
7/18/2015,2:53,69,54,52,0,0,m,M,m,m,10,1014.8,1015.8,1015.9,M,NC,NC
7/18/2015,3:53,67,58,52,0,0,m,M,m,m,10,1015.2,1016.2,1016.3,M,NC,NC
7/18/2015,4:53,67,58,52,0,0,m,24000,m,m,10,1015.2,1016.3,1016.3,M,NC,NC
7/18/2015,5:53,67,58,52,3,320,m,24000,m,m,10,1015.5,1016.5,1016.6,M,NC,NC
7/18/2015,6:53,69,56,53,3,310,m,24000,m,m,10,1015.5,1016.6,1016.6,M,NC,NC
7/18/2015,7:53,72,53,54,3,M,m,M,m,m,10,1015.5,1016.7,1016.6,M,NC,NC
7/18/2015,8:53,74,49,54,5,320,m,M,m,m,10,1015.2,1016.3,1016.3,M,NC,NC
7/18/2015,9:53,79,42,54,6,310,m,M,m,m,10,1015.2,1016.2,1016.3,M,NC,NC
7/18/2015,10:53,80,40,54,6,M,m,M,m,m,10,1014.8,1015.9,1015.9,M,NC,NC
7/18/2015,11:53,85,31,51,10,300,16,M,m,m,10,1014.5,1015.4,1015.6,M,NC,83
7/18/2015,12:53,89,26,50,7,320,m,M,m,m,10,1013.8,1014.8,1014.9,M,NC,86
7/18/2015,13:53,90,22,47,6,320,m,M,m,m,10,1012.8,1013.9,1013.9,M,NC,87
7/18/2015,14:53,91,19,44,11,300,17,M,m,m,10,1012.5,1013.6,1013.5,M,NC,87
7/18/2015,15:53,91,17,41,10,300,16,M,m,m,10,1012.1,1013.2,1013.2,M,NC,87
7/18/2015,16:53,91,18,42,8,290,m,M,m,m,10,1011.8,1012.7,1012.9,M,NC,87
7/18/2015,17:53,91,18,42,7,300,m,M,m,m,10,1011.4,1012.4,1012.5,M,NC,87
7/18/2015,18:53,88,20,43,6,300,m,M,m,m,10,1011.1,1012.3,1012.2,M,NC,85
7/18/2015,19:53,87,22,44,3,300,m,M,m,m,10,1011.4,1012.5,1012.5,M,NC,84
7/18/2015,20:53,84,27,47,0,0,m,M,m,m,10,1011.8,1012.9,1012.9,M,NC,82
7/18/2015,21:53,81,31,48,5,300,m,M,m,m,10,1012.1,1013.2,1013.2,M,NC,80
7/18/2015,22:53,78,37,50,3,290,m,M,m,m,10,1012.5,1013.5,1013.5,M,NC,NC
7/18/2015,23:53,76,41,51,0,0,m,M,m,m,10,1012.5,1013.4,1013.5,M,NC,NC
7/19/2015,0:53,74,46,52,0,0,m,M,m,m,10,1012.5,1013.5,1013.5,M,NC,NC
7/19/2015,1:53,72,53,54,6,140,m,M,m,m,10,1012.5,1013.5,1013.5,M,NC,NC
7/19/2015,2:53,71,54,54,0,0,m,M,m,m,10,1012.8,1013.8,1013.9,M,NC,NC
7/19/2015,3:53,70,54,53,0,0,m,M,m,m,10,1013.1,1014.1,1014.2,M,NC,NC
7/19/2015,4:53,69,58,54,0,0,m,M,m,m,10,1013.5,1014.6,1014.6,M,NC,NC
7/19/2015,5:53,71,56,55,0,0,m,M,m,m,10,1013.8,1014.7,1014.9,M,NC,NC
7/19/2015,6:53,75,47,54,0,0,m,M,m,m,10,1013.8,1014.8,1014.9,M,NC,NC
7/19/2015,7:53,79,42,54,3,300,m,M,m,m,10,1014.2,1015,1015.2,M,NC,NC
7/19/2015,8:53,83,36,54,0,0,m,M,m,m,10,1013.8,1014.9,1014.9,M,NC,82
7/19/2015,9:53,85,34,54,5,330,m,M,m,m,10,1014.2,1015,1015.2,M,NC,83
7/19/2015,10:53,89,27,51,0,0,m,M,m,m,10,1013.8,1014.9,1014.9,M,NC,86
7/19/2015,11:53,92,23,50,0,0,m,M,m,m,10,1013.8,1014.7,1014.9,M,NC,89
7/19/2015,12:53,94,21,49,7,230,m,M,m,m,10,1013.1,1014.3,1014.2,M,NC,91
7/19/2015,13:53,96,19,48,7,200,m,M,m,m,10,1013.1,1014,1014.2,M,NC,92
7/19/2015,14:53,97,19,49,6,M,m,20000,m,m,10,1012.8,1013.7,1013.9,M,NC,94
7/19/2015,15:53,96,21,50,8,230,m,20000,m,m,10,1012.5,1013.4,1013.5,M,NC,93
7/19/2015,16:53,94,20,48,10,230,16,20000,m,m,10,1012.1,1013.3,1013.2,M,NC,90
7/19/2015,17:53,92,24,51,8,200,16,5000,20000,m,10,1012.1,1013.2,1013.2,M,NC,89
7/19/2015,18:53,85,32,52,7,M,m,15000,m,m,10,1012.5,1013.5,1013.5,M,NC,83
7/19/2015,19:53,80,39,53,13,160,20,4000,20000,m,10,1013.5,1014.4,1014.6,M,NC,NC
7/19/2015,20:53,76,48,55,6,M,m,15000,m,m,10,1013.8,1014.9,1014.9,M,NC,NC
7/19/2015,21:53,72,59,57,8,190,m,M,m,m,10,1014.5,1015.4,1015.6,M,NC,NC
7/19/2015,22:53,69,65,57,8,180,m,20000,m,m,10,1014.8,1015.7,1015.9,M,NC,NC
7/19/2015,23:53,67,72,58,7,170,m,M,m,m,10,1015.2,1016,1016.3,M,NC,NC
7/20/2015,0:53,66,75,58,10,160,m,1500,5000,m,10,1015.2,1016.3,1016.3,M,NC,NC
7/20/2015,1:51,66,72,57,6,190,m,1500,m,m,10,1015.5,M,1016.6,m,NC,NC
7/20/2015,2:53,66,69,56,9,190,18,1700,m,m,10,1015.5,1016.6,1016.6,M,NC,NC
7/20/2015,3:53,66,67,55,9,180,17,2100,m,m,10,1015.8,1016.9,1016.9,M,NC,NC
7/20/2015,4:53,66,67,55,9,170,m,2100,m,m,10,1016.2,1017.3,1017.3,M,NC,NC
7/20/2015,5:53,66,62,53,7,M,m,2700,m,m,10,1016.5,1017.7,1017.6,M,NC,NC
7/20/2015,6:53,67,61,53,5,M,m,2700,m,m,10,1016.9,1017.9,1017.9,M,NC,NC
7/20/2015,7:53,67,61,53,7,M,m,2700,m,m,10,1017.2,1018.1,1018.3,M,NC,NC
7/20/2015,8:53,68,58,53,8,190,m,2700,m,m,10,1017.2,1018.1,1018.3,M,NC,NC
7/20/2015,9:51,70,56,54,13,190,m,3100,m,m,10,1017.2,M,1018.3,m,NC,NC
7/20/2015,10:53,72,53,54,13,240,m,3500,m,m,10,1017.2,1018.1,1018.3,M,NC,NC
7/20/2015,11:53,73,51,54,9,210,21,4500,m,m,10,1017.2,1018.1,1018.3,M,NC,NC
7/20/2015,12:53,75,47,54,6,190,m,M,m,m,10,1016.5,1017.6,1017.6,M,NC,NC
7/20/2015,13:53,78,43,54,6,M,m,M,m,m,10,1016.2,1017.2,1017.3,M,NC,NC
7/20/2015,14:53,80,40,54,6,M,m,M,m,m,10,1015.5,1016.6,1016.6,M,NC,NC
7/20/2015,15:53,81,38,53,6,210,m,M,m,m,10,1014.8,1015.9,1015.9,M,NC,80
7/20/2015,16:53,81,38,53,6,M,m,4000,m,m,10,1014.2,1015.3,1015.2,M,NC,80
7/20/2015,17:53,80,40,54,3,300,m,M,m,m,10,1013.8,1014.8,1014.9,M,NC,NC
7/20/2015,18:53,75,47,54,11,320,m,M,m,m,10,1013.8,1014.7,1014.9,M,NC,NC
7/20/2015,19:53,72,55,55,5,270,m,M,m,m,10,1013.8,1014.9,1014.9,M,NC,NC
7/20/2015,20:53,71,56,55,0,0,m,M,m,m,10,1014.5,1015.4,1015.6,M,NC,NC
7/20/2015,21:53,69,58,54,0,0,m,6500,m,m,10,1014.5,1015.6,1015.6,M,NC,NC
7/20/2015,22:53,68,63,55,3,M,m,4000,m,m,10,1014.5,1015.6,1015.6,M,NC,NC
7/20/2015,23:51,66,68,55,6,60,m,2500,m,m,10,1014.5,M,1015.6,m,NC,NC
7/21/2015,0:51,66,63,54,5,60,m,2900,3900,m,10,1014.5,M,1015.6,m,NC,NC
7/21/2015,1:53,66,65,54,5,110,m,2600,3300,m,10,1014.5,1015.5,1015.6,M,NC,NC
7/21/2015,2:51,66,63,54,0,0,m,2400,m,m,10,1014.5,M,1015.6,m,NC,NC
7/21/2015,3:53,66,62,53,6,100,m,2400,m,m,10,1014.5,1015.5,1015.6,M,NC,NC
7/21/2015,4:53,63,77,56,0,0,m,1800,2300,m,4,1014.5,1015.6,1015.6,M,NC,NC
7/21/2015,5:53,62,74,54,0,0,m,1300,1800,2800,6,1014.8,1015.9,1015.9,M,NC,NC
7/21/2015,6:51,63,77,55,0,0,m,900,2100,m,10,1014.8,M,1015.9,m,NC,NC
7/21/2015,7:53,64,72,55,0,0,m,2500,4000,m,10,1015.2,1016.2,1016.3,M,NC,NC
7/21/2015,8:51,66,63,54,0,0,m,2100,2800,3300,10,1014.8,M,1015.9,m,NC,NC
7/21/2015,9:51,68,56,52,0,0,m,3000,6000,m,10,1014.8,M,1015.9,m,NC,NC
7/21/2015,10:53,68,56,52,6,250,m,2000,3300,6000,10,1014.8,1015.7,1015.9,M,NC,NC
7/21/2015,11:53,70,51,51,5,160,m,3300,4700,6000,10,1014.5,1015.3,1015.6,M,NC,NC
7/21/2015,12:53,72,47,51,5,M,m,6500,15000,m,10,1013.8,1014.9,1014.9,M,NC,NC
7/21/2015,13:53,73,44,50,6,240,m,4500,7000,20000,10,1013.5,1014.6,1014.6,M,NC,NC
7/21/2015,14:53,75,39,49,3,340,m,4800,7000,m,10,1012.8,1014,1013.9,M,NC,NC
7/21/2015,15:53,76,38,49,3,M,m,4000,7500,20000,10,1012.5,1013.4,1013.5,M,NC,NC
7/21/2015,16:53,73,44,50,6,300,m,8000,m,m,10,1011.8,1012.9,1012.9,M,NC,NC
7/21/2015,17:53,72,45,50,7,310,m,4000,8000,20000,10,1011.4,1012.3,1012.5,M,NC,NC
7/21/2015,18:53,68,50,49,9,300,m,M,m,m,10,1011.4,1012.3,1012.5,M,NC,NC
7/21/2015,19:53,67,54,50,3,310,m,6000,m,m,10,1011.4,1012.4,1012.5,M,NC,NC
7/21/2015,20:53,67,54,50,3,M,m,6000,m,m,10,1011.8,1012.8,1012.9,M,NC,NC
7/21/2015,21:53,65,58,50,0,0,m,4400,m,m,10,1012.1,1013.2,1013.2,M,NC,NC
7/21/2015,22:53,65,58,50,3,M,m,8000,m,m,10,1012.5,1013.4,1013.5,M,NC,NC
7/21/2015,23:53,64,62,51,0,0,m,4200,6500,m,10,1012.5,1013.5,1013.5,M,NC,NC
7/22/2015,0:53,64,62,51,3,60,m,4600,6000,8000,10,1012.5,1013.4,1013.5,M,NC,NC
7/22/2015,1:53,63,62,50,5,230,m,2600,3500,m,10,1012.8,1013.7,1013.9,M,NC,NC
7/22/2015,2:53,61,69,51,0,0,m,2600,3500,m,10,1012.8,1013.8,1013.9,M,NC,NC
